fecha,hora,partido,bookmaker_api,bookmaker_betano,pick,market_original,key,probabilidad,prob_num,cuota_justa,cuota_api,ev_api,ev_api_num,dif_api_vs_justa,ratio_api_vs_justa,cuota_betano,ev_betano,ev_betano_num,dif_betano_vs_justa,ratio_betano_vs_justa,estado_api,estado_betano,perfil_pick,prioridad_mercado,score,score_num,alerta_valor,cobertura_betano,confianza,fuente,razon,riesgo,betano_url,modelo_base,fuente_local,partidos_local,goles_favor_local,goles_contra_local,ultimos_local,fuente_visita,partidos_visita,goles_favor_visita,goles_contra_visita,ultimos_visita
2026-09-12,07:00,Racing Santander vs Alaves,,,Corners total +7.5,CORNERS_TOTALS OVER.7.5,CORNERS_TOTALS:OVER_7_5,94.2%,0.942400,1.06,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,6,124.23,124.235000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/racing-santander-deportivo-alaves/88312177/,torneo actual,torneo actual,4,7.0,8.0,2026-09-05 · La Liga · Rayo Vallecano 3-2 Racing Santander (P); 2026-08-28 · La Liga · Racing Santander 3-2 Elche (G); 2026-08-23 · La Liga · Getafe 1-0 Racing Santander (P); 2026-08-16 · La Liga · Racing Santander 2-2 Villarreal (E),torneo actual,4,10.0,3.0,2026-09-06 · La Liga · Alaves 5-2 Osasuna (G); 2026-08-28 · La Liga · Alaves 1-0 Villarreal (G); 2026-08-20 · La Liga · Rayo Vallecano 1-1 Alaves (E); 2026-08-15 · La Liga · Alaves 3-0 Getafe (G)
2026-09-12,13:45,Lorient vs Toulouse,,,Local tarjetas +3.5,CARDS_HOME OVER.3.5,CARDS_HOME:OVER_3_5,0.0%,0.000400,2543.76,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,3.04,3.039000,,Betano mapeado,Baja,contexto premium torneo actual,usa promedios del contexto premium/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/fc-lorient-toulouse-fc/91657723/,torneo actual,torneo actual,3,2.0,2.0,2026-09-05 · Ligue 1 · Lens 0-1 Lorient (G); 2026-08-29 · Ligue 1 · Lorient 1-2 Estac Troyes (P); 2026-08-22 · Ligue 1 · Nice 0-0 Lorient (E),torneo actual,3,2.0,5.0,2026-09-03 · Ligue 1 · Toulouse 0-1 Lille (P); 2026-08-29 · Ligue 1 · Stade Brestois 29 2-2 Toulouse (E); 2026-08-22 · Ligue 1 · Toulouse 0-2 Lyon (P)
2026-09-12,13:45,Paris FC vs Lyon,,,Tarjetas total -6.5,CARDS_TOTALS UNDER.6.5,CARDS_TOTALS:UNDER_6_5,99.0%,0.989900,1.01,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,3,106.99,106.994000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/paris-fc-olympique-lyonnais/91657485/,torneo actual,torneo actual,3,6.0,2.0,2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (G); 2026-08-30 · Ligue 1 · Paris FC 3-0 Nice (G); 2026-08-22 · Ligue 1 · Estac Troyes 0-0 Paris FC (E),torneo actual,3,6.0,2.0,2026-09-04 · Ligue 1 · Lyon 3-1 Auxerre (G); 2026-08-29 · Ligue 1 · Lyon 1-1 Le Havre (E); 2026-08-22 · Ligue 1 · Toulouse 0-2 Lyon (G)
2026-09-12,13:45,Paris FC vs Lyon,,,Local tarjetas -3.5,CARDS_HOME UNDER.3.5,CARDS_HOME:UNDER_3_5,98.1%,0.981000,1.02,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,101.10,101.101000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/paris-fc-olympique-lyonnais/91657485/,torneo actual,torneo actual,3,6.0,2.0,2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (G); 2026-08-30 · Ligue 1 · Paris FC 3-0 Nice (G); 2026-08-22 · Ligue 1 · Estac Troyes 0-0 Paris FC (E),torneo actual,3,6.0,2.0,2026-09-04 · Ligue 1 · Lyon 3-1 Auxerre (G); 2026-08-29 · Ligue 1 · Lyon 1-1 Le Havre (E); 2026-08-22 · Ligue 1 · Toulouse 0-2 Lyon (G)
2026-09-12,13:45,Paris FC vs Lyon,,Betano,Tarjetas total -5.5,CARDS_TOTALS UNDER.5.5,CARDS_TOTALS:UNDER_5_5,96.8%,0.968200,1.03,,,,,,1.44,0.39,0.394200,0.41,1.39,Sin cuota/EV,EV positivo Betano,Solo modelo,3,119.13,119.129000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/paris-fc-olympique-lyonnais/91657485/,torneo actual,torneo actual,3,6.0,2.0,2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (G); 2026-08-30 · Ligue 1 · Paris FC 3-0 Nice (G); 2026-08-22 · Ligue 1 · Estac Troyes 0-0 Paris FC (E),torneo actual,3,6.0,2.0,2026-09-04 · Ligue 1 · Lyon 3-1 Auxerre (G); 2026-08-29 · Ligue 1 · Lyon 1-1 Le Havre (E); 2026-08-22 · Ligue 1 · Toulouse 0-2 Lyon (G)
2026-09-12,13:45,Paris FC vs Lyon,,,SHOTS_TOTAL OVER.18.5,SHOTS_TOTAL OVER.18.5,SHOTS_TOTAL:OVER_18_5,96.6%,0.965700,1.03,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,99.57,99.572000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/paris-fc-olympique-lyonnais/91657485/,torneo actual,torneo actual,3,6.0,2.0,2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (G); 2026-08-30 · Ligue 1 · Paris FC 3-0 Nice (G); 2026-08-22 · Ligue 1 · Estac Troyes 0-0 Paris FC (E),torneo actual,3,6.0,2.0,2026-09-04 · Ligue 1 · Lyon 3-1 Auxerre (G); 2026-08-29 · Ligue 1 · Lyon 1-1 Le Havre (E); 2026-08-22 · Ligue 1 · Toulouse 0-2 Lyon (G)
2026-09-12,13:45,Paris FC vs Lyon,,,Visita tarjetas -3.5,CARDS_AWAY UNDER.3.5,CARDS_AWAY:UNDER_3_5,95.3%,0.953500,1.05,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,98.35,98.354000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/paris-fc-olympique-lyonnais/91657485/,torneo actual,torneo actual,3,6.0,2.0,2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (G); 2026-08-30 · Ligue 1 · Paris FC 3-0 Nice (G); 2026-08-22 · Ligue 1 · Estac Troyes 0-0 Paris FC (E),torneo actual,3,6.0,2.0,2026-09-04 · Ligue 1 · Lyon 3-1 Auxerre (G); 2026-08-29 · Ligue 1 · Lyon 1-1 Le Havre (E); 2026-08-22 · Ligue 1 · Toulouse 0-2 Lyon (G)
2026-09-12,13:45,Paris FC vs Lyon,,,Local tarjetas -2.5,CARDS_HOME UNDER.2.5,CARDS_HOME:UNDER_2_5,92.0%,0.919700,1.09,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,94.97,94.970000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/paris-fc-olympique-lyonnais/91657485/,torneo actual,torneo actual,3,6.0,2.0,2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (G); 2026-08-30 · Ligue 1 · Paris FC 3-0 Nice (G); 2026-08-22 · Ligue 1 · Estac Troyes 0-0 Paris FC (E),torneo actual,3,6.0,2.0,2026-09-04 · Ligue 1 · Lyon 3-1 Auxerre (G); 2026-08-29 · Ligue 1 · Lyon 1-1 Le Havre (E); 2026-08-22 · Ligue 1 · Toulouse 0-2 Lyon (G)
2026-09-12,13:45,Paris FC vs Lyon,,,SHOTS_TOTAL OVER.20.5,SHOTS_TOTAL OVER.20.5,SHOTS_TOTAL:OVER_20_5,91.8%,0.918500,1.09,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,94.85,94.854000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/paris-fc-olympique-lyonnais/91657485/,torneo actual,torneo actual,3,6.0,2.0,2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (G); 2026-08-30 · Ligue 1 · Paris FC 3-0 Nice (G); 2026-08-22 · Ligue 1 · Estac Troyes 0-0 Paris FC (E),torneo actual,3,6.0,2.0,2026-09-04 · Ligue 1 · Lyon 3-1 Auxerre (G); 2026-08-29 · Ligue 1 · Lyon 1-1 Le Havre (E); 2026-08-22 · Ligue 1 · Toulouse 0-2 Lyon (G)
2026-09-12,13:45,Paris FC vs Lyon,,Betano,Tarjetas total -4.5,CARDS_TOTALS UNDER.4.5,CARDS_TOTALS:UNDER_4_5,91.2%,0.912300,1.10,,,,,,1.82,0.66,0.660400,0.72,1.66,Sin cuota/EV,EV positivo Betano,Solo modelo,3,117.80,117.800000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/paris-fc-olympique-lyonnais/91657485/,torneo actual,torneo actual,3,6.0,2.0,2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (G); 2026-08-30 · Ligue 1 · Paris FC 3-0 Nice (G); 2026-08-22 · Ligue 1 · Estac Troyes 0-0 Paris FC (E),torneo actual,3,6.0,2.0,2026-09-04 · Ligue 1 · Lyon 3-1 Auxerre (G); 2026-08-29 · Ligue 1 · Lyon 1-1 Le Havre (E); 2026-08-22 · Ligue 1 · Toulouse 0-2 Lyon (G)
2026-09-12,13:45,Paris FC vs Lyon,,,Local corners -6.5,CORNERS_HOME UNDER.6.5,CORNERS_HOME:UNDER_6_5,88.9%,0.889300,1.12,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,104.93,104.933000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/paris-fc-olympique-lyonnais/91657485/,torneo actual,torneo actual,3,6.0,2.0,2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (G); 2026-08-30 · Ligue 1 · Paris FC 3-0 Nice (G); 2026-08-22 · Ligue 1 · Estac Troyes 0-0 Paris FC (E),torneo actual,3,6.0,2.0,2026-09-04 · Ligue 1 · Lyon 3-1 Auxerre (G); 2026-08-29 · Ligue 1 · Lyon 1-1 Le Havre (E); 2026-08-22 · Ligue 1 · Toulouse 0-2 Lyon (G)
2026-09-12,13:45,Paris FC vs Lyon,,,Visita tarjetas -2.5,CARDS_AWAY UNDER.2.5,CARDS_AWAY:UNDER_2_5,84.9%,0.849400,1.18,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,87.94,87.945000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/paris-fc-olympique-lyonnais/91657485/,torneo actual,torneo actual,3,6.0,2.0,2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (G); 2026-08-30 · Ligue 1 · Paris FC 3-0 Nice (G); 2026-08-22 · Ligue 1 · Estac Troyes 0-0 Paris FC (E),torneo actual,3,6.0,2.0,2026-09-04 · Ligue 1 · Lyon 3-1 Auxerre (G); 2026-08-29 · Ligue 1 · Lyon 1-1 Le Havre (E); 2026-08-22 · Ligue 1 · Toulouse 0-2 Lyon (G)
2026-09-12,13:45,Paris FC vs Lyon,,,Visita goles -2.5,TEAM_TOTAL_AWAY UNDER.2.5,TEAM_TOTAL_AWAY:UNDER_2_5,84.9%,0.849400,1.18,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,100.94,100.938000,,Betano mapeado,Alta,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,https://www.betano.pe/cuotas-de-partido/paris-fc-olympique-lyonnais/91657485/,torneo actual,torneo actual,3,6.0,2.0,2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (G); 2026-08-30 · Ligue 1 · Paris FC 3-0 Nice (G); 2026-08-22 · Ligue 1 · Estac Troyes 0-0 Paris FC (E),torneo actual,3,6.0,2.0,2026-09-04 · Ligue 1 · Lyon 3-1 Auxerre (G); 2026-08-29 · Ligue 1 · Lyon 1-1 Le Havre (E); 2026-08-22 · Ligue 1 · Toulouse 0-2 Lyon (G)
2026-09-12,13:45,Paris FC vs Lyon,,,SHOTS_TOTAL OVER.22.5,SHOTS_TOTAL OVER.22.5,SHOTS_TOTAL:OVER_22_5,83.7%,0.837100,1.20,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,86.71,86.708000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/paris-fc-olympique-lyonnais/91657485/,torneo actual,torneo actual,3,6.0,2.0,2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (G); 2026-08-30 · Ligue 1 · Paris FC 3-0 Nice (G); 2026-08-22 · Ligue 1 · Estac Troyes 0-0 Paris FC (E),torneo actual,3,6.0,2.0,2026-09-04 · Ligue 1 · Lyon 3-1 Auxerre (G); 2026-08-29 · Ligue 1 · Lyon 1-1 Le Havre (E); 2026-08-22 · Ligue 1 · Toulouse 0-2 Lyon (G)
2026-09-12,13:45,Paris FC vs Lyon,,Betano,Local goles -2.5,TEAM_TOTAL_HOME UNDER.2.5,TEAM_TOTAL_HOME:UNDER_2_5,82.4%,0.823800,1.21,,,,,,1.20,-0.01,-0.011400,-0.01,0.99,Sin cuota/EV,EV negativo Betano,Solo modelo,4,106.19,106.195000,,Betano mapeado,Alta,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,https://www.betano.pe/cuotas-de-partido/paris-fc-olympique-lyonnais/91657485/,torneo actual,torneo actual,3,6.0,2.0,2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (G); 2026-08-30 · Ligue 1 · Paris FC 3-0 Nice (G); 2026-08-22 · Ligue 1 · Estac Troyes 0-0 Paris FC (E),torneo actual,3,6.0,2.0,2026-09-04 · Ligue 1 · Lyon 3-1 Auxerre (G); 2026-08-29 · Ligue 1 · Lyon 1-1 Le Havre (E); 2026-08-22 · Ligue 1 · Toulouse 0-2 Lyon (G)
2026-09-12,13:45,Paris FC vs Lyon,,,Visita corners +3.5,CORNERS_AWAY OVER.3.5,CORNERS_AWAY:OVER_3_5,81.7%,0.816500,1.23,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,97.65,97.646000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/paris-fc-olympique-lyonnais/91657485/,torneo actual,torneo actual,3,6.0,2.0,2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (G); 2026-08-30 · Ligue 1 · Paris FC 3-0 Nice (G); 2026-08-22 · Ligue 1 · Estac Troyes 0-0 Paris FC (E),torneo actual,3,6.0,2.0,2026-09-04 · Ligue 1 · Lyon 3-1 Auxerre (G); 2026-08-29 · Ligue 1 · Lyon 1-1 Le Havre (E); 2026-08-22 · Ligue 1 · Toulouse 0-2 Lyon (G)
2026-09-12,13:45,Paris FC vs Lyon,,Betano,Tarjetas total -3.5,CARDS_TOTALS UNDER.3.5,CARDS_TOTALS:UNDER_3_5,79.3%,0.792600,1.26,,,,,,2.57,1.04,1.037000,1.31,2.04,Sin cuota/EV,EV positivo Betano,Solo modelo,3,111.85,111.852000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/paris-fc-olympique-lyonnais/91657485/,torneo actual,torneo actual,3,6.0,2.0,2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (G); 2026-08-30 · Ligue 1 · Paris FC 3-0 Nice (G); 2026-08-22 · Ligue 1 · Estac Troyes 0-0 Paris FC (E),torneo actual,3,6.0,2.0,2026-09-04 · Ligue 1 · Lyon 3-1 Auxerre (G); 2026-08-29 · Ligue 1 · Lyon 1-1 Le Havre (E); 2026-08-22 · Ligue 1 · Toulouse 0-2 Lyon (G)
2026-09-12,13:45,Paris FC vs Lyon,,,Local corners -5.5,CORNERS_HOME UNDER.5.5,CORNERS_HOME:UNDER_5_5,78.5%,0.785100,1.27,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,94.51,94.513000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/paris-fc-olympique-lyonnais/91657485/,torneo actual,torneo actual,3,6.0,2.0,2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (G); 2026-08-30 · Ligue 1 · Paris FC 3-0 Nice (G); 2026-08-22 · Ligue 1 · Estac Troyes 0-0 Paris FC (E),torneo actual,3,6.0,2.0,2026-09-04 · Ligue 1 · Lyon 3-1 Auxerre (G); 2026-08-29 · Ligue 1 · Lyon 1-1 Le Havre (E); 2026-08-22 · Ligue 1 · Toulouse 0-2 Lyon (G)
2026-09-12,13:45,Paris FC vs Lyon,William Hill,Betano,Goles +1.5,TOTALS OVER.1.5,TOTALS:OVER_1_5,76.4%,0.764300,1.31,1.85,0.41,0.414000,0.54,1.41,1.23,-0.06,-0.059900,-0.08,0.94,EV positivo,EV negativo Betano,Seguro,10,145.93,145.925000,,Betano mapeado,Alta,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,https://www.betano.pe/cuotas-de-partido/paris-fc-olympique-lyonnais/91657485/,torneo actual,torneo actual,3,6.0,2.0,2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (G); 2026-08-30 · Ligue 1 · Paris FC 3-0 Nice (G); 2026-08-22 · Ligue 1 · Estac Troyes 0-0 Paris FC (E),torneo actual,3,6.0,2.0,2026-09-04 · Ligue 1 · Lyon 3-1 Auxerre (G); 2026-08-29 · Ligue 1 · Lyon 1-1 Le Havre (E); 2026-08-22 · Ligue 1 · Toulouse 0-2 Lyon (G)
2026-09-12,13:45,Paris FC vs Lyon,,Betano,Local goles +0.5,TEAM_TOTAL_HOME OVER.0.5,TEAM_TOTAL_HOME:OVER_0_5,76.3%,0.763000,1.31,,,,,,1.25,-0.05,-0.046300,-0.06,0.95,Sin cuota/EV,EV negativo Betano,Solo modelo,4,99.56,99.563000,,Betano mapeado,Alta,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,https://www.betano.pe/cuotas-de-partido/paris-fc-olympique-lyonnais/91657485/,torneo actual,torneo actual,3,6.0,2.0,2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (G); 2026-08-30 · Ligue 1 · Paris FC 3-0 Nice (G); 2026-08-22 · Ligue 1 · Estac Troyes 0-0 Paris FC (E),torneo actual,3,6.0,2.0,2026-09-04 · Ligue 1 · Lyon 3-1 Auxerre (G); 2026-08-29 · Ligue 1 · Lyon 1-1 Le Havre (E); 2026-08-22 · Ligue 1 · Toulouse 0-2 Lyon (G)
2026-09-12,13:45,Paris FC vs Lyon,,,Corners total +7.5,CORNERS_TOTALS OVER.7.5,CORNERS_TOTALS:OVER_7_5,74.8%,0.748200,1.34,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,6,104.82,104.823000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/paris-fc-olympique-lyonnais/91657485/,torneo actual,torneo actual,3,6.0,2.0,2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (G); 2026-08-30 · Ligue 1 · Paris FC 3-0 Nice (G); 2026-08-22 · Ligue 1 · Estac Troyes 0-0 Paris FC (E),torneo actual,3,6.0,2.0,2026-09-04 · Ligue 1 · Lyon 3-1 Auxerre (G); 2026-08-29 · Ligue 1 · Lyon 1-1 Le Havre (E); 2026-08-22 · Ligue 1 · Toulouse 0-2 Lyon (G)
2026-09-12,13:45,Paris FC vs Lyon,,,DOUBLE_CHANCE 12,DOUBLE_CHANCE 12,DOUBLE_CHANCE:12,74.6%,0.746200,1.34,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,9,119.62,119.620000,,Betano mapeado,Alta,torneo actual,usa Poisson base con estadisticas de goles del torneo,riesgo propio del resultado final y variacion del modelo,https://www.betano.pe/cuotas-de-partido/paris-fc-olympique-lyonnais/91657485/,torneo actual,torneo actual,3,6.0,2.0,2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (G); 2026-08-30 · Ligue 1 · Paris FC 3-0 Nice (G); 2026-08-22 · Ligue 1 · Estac Troyes 0-0 Paris FC (E),torneo actual,3,6.0,2.0,2026-09-04 · Ligue 1 · Lyon 3-1 Auxerre (G); 2026-08-29 · Ligue 1 · Lyon 1-1 Le Havre (E); 2026-08-22 · Ligue 1 · Toulouse 0-2 Lyon (G)
2026-09-12,13:45,Paris FC vs Lyon,,,SHOTS_ON_TARGET_TOTAL UNDER.9.5,SHOTS_ON_TARGET_TOTAL UNDER.9.5,SHOTS_ON_TARGET_TOTAL:UNDER_9_5,73.7%,0.737100,1.36,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,76.71,76.706000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/paris-fc-olympique-lyonnais/91657485/,torneo actual,torneo actual,3,6.0,2.0,2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (G); 2026-08-30 · Ligue 1 · Paris FC 3-0 Nice (G); 2026-08-22 · Ligue 1 · Estac Troyes 0-0 Paris FC (E),torneo actual,3,6.0,2.0,2026-09-04 · Ligue 1 · Lyon 3-1 Auxerre (G); 2026-08-29 · Ligue 1 · Lyon 1-1 Le Havre (E); 2026-08-22 · Ligue 1 · Toulouse 0-2 Lyon (G)
2026-09-12,13:45,Paris FC vs Lyon,,,Visita goles +0.5,TEAM_TOTAL_AWAY OVER.0.5,TEAM_TOTAL_AWAY:OVER_0_5,73.6%,0.736400,1.36,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,89.64,89.638000,,Betano mapeado,Alta,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,https://www.betano.pe/cuotas-de-partido/paris-fc-olympique-lyonnais/91657485/,torneo actual,torneo actual,3,6.0,2.0,2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (G); 2026-08-30 · Ligue 1 · Paris FC 3-0 Nice (G); 2026-08-22 · Ligue 1 · Estac Troyes 0-0 Paris FC (E),torneo actual,3,6.0,2.0,2026-09-04 · Ligue 1 · Lyon 3-1 Auxerre (G); 2026-08-29 · Ligue 1 · Lyon 1-1 Le Havre (E); 2026-08-22 · Ligue 1 · Toulouse 0-2 Lyon (G)
2026-09-12,13:45,Paris FC vs Lyon,,,Visita tarjetas +0.5,CARDS_AWAY OVER.0.5,CARDS_AWAY:OVER_0_5,73.6%,0.736300,1.36,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,76.63,76.631000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/paris-fc-olympique-lyonnais/91657485/,torneo actual,torneo actual,3,6.0,2.0,2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (G); 2026-08-30 · Ligue 1 · Paris FC 3-0 Nice (G); 2026-08-22 · Ligue 1 · Estac Troyes 0-0 Paris FC (E),torneo actual,3,6.0,2.0,2026-09-04 · Ligue 1 · Lyon 3-1 Auxerre (G); 2026-08-29 · Ligue 1 · Lyon 1-1 Le Havre (E); 2026-08-22 · Ligue 1 · Toulouse 0-2 Lyon (G)
2026-09-12,13:45,Paris FC vs Lyon,,,Local tarjetas -1.5,CARDS_HOME UNDER.1.5,CARDS_HOME:UNDER_1_5,73.6%,0.735800,1.36,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,76.58,76.576000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/paris-fc-olympique-lyonnais/91657485/,torneo actual,torneo actual,3,6.0,2.0,2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (G); 2026-08-30 · Ligue 1 · Paris FC 3-0 Nice (G); 2026-08-22 · Ligue 1 · Estac Troyes 0-0 Paris FC (E),torneo actual,3,6.0,2.0,2026-09-04 · Ligue 1 · Lyon 3-1 Auxerre (G); 2026-08-29 · Ligue 1 · Lyon 1-1 Le Havre (E); 2026-08-22 · Ligue 1 · Toulouse 0-2 Lyon (G)
2026-09-12,13:45,Paris FC vs Lyon,,,Corners total -11.5,CORNERS_TOTALS UNDER.11.5,CORNERS_TOTALS:UNDER_11_5,73.4%,0.734000,1.36,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,6,103.40,103.401000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/paris-fc-olympique-lyonnais/91657485/,torneo actual,torneo actual,3,6.0,2.0,2026-09-06 · Ligue 1 · Marseille 2-3 Paris FC (G); 2026-08-30 · Ligue 1 · Paris FC 3-0 Nice (G); 2026-08-22 · Ligue 1 · Estac Troyes 0-0 Paris FC (E),torneo actual,3,6.0,2.0,2026-09-04 · Ligue 1 · Lyon 3-1 Auxerre (G); 2026-08-29 · Ligue 1 · Lyon 1-1 Le Havre (E); 2026-08-22 · Ligue 1 · Toulouse 0-2 Lyon (G)
