fecha,hora,partido,bookmaker_api,bookmaker_betano,pick,market_original,key,probabilidad,prob_num,cuota_justa,cuota_api,ev_api,ev_api_num,dif_api_vs_justa,ratio_api_vs_justa,cuota_betano,ev_betano,ev_betano_num,dif_betano_vs_justa,ratio_betano_vs_justa,estado_api,estado_betano,perfil_pick,prioridad_mercado,score,score_num,alerta_valor,cobertura_betano,confianza,fuente,razon,riesgo,betano_url,modelo_base,fuente_local,partidos_local,goles_favor_local,goles_contra_local,ultimos_local,fuente_visita,partidos_visita,goles_favor_visita,goles_contra_visita,ultimos_visita
2026-09-25,13:45,Poland vs Bosnia & Herzegovina,,,SHOTS_ON_TARGET_TOTAL OVER.7.5,SHOTS_ON_TARGET_TOTAL OVER.7.5,SHOTS_ON_TARGET_TOTAL:OVER_7_5,57.0%,0.570000,1.75,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,56.00,56.003000,,Betano no expuesto,Media,contexto premium fallback reciente,usa promedios recientes multi-competicion/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,,fallback ultimos partidos,fallback ultimos partidos,10,17.0,13.0,2026-06-03 · Friendlies · Poland 2-2 Nigeria (E); 2026-05-31 · Friendlies · Poland 0-2 Ukraine (P); 2026-03-31 · World Cup - Qualification Europe · Sweden 3-2 Poland (P); 2026-03-26 · World Cup - Qualification Europe · Poland 2-1 Albania (G); 2025-11-17 · World Cup - Qualification Europe · Malta 2-3 Poland (G); 2025-11-14 · World Cup - Qualification Europe · Poland 1-1 Netherlands (E); 2025-10-12 · World Cup - Qualification Europe · Lithuania 0-2 Poland (G); 2025-10-09 · Friendlies · Poland 1-0 New Zealand (G); 2025-09-07 · World Cup - Qualification Europe · Poland 3-1 Finland (G); 2025-09-04 · World Cup - Qualification Europe · Netherlands 1-1 Poland (E),fallback ultimos partidos,10,12.0,13.0,2026-07-01 · World Cup · USA 2-0 Bosnia & Herzegovina (P); 2026-06-24 · World Cup · Bosnia & Herzegovina 3-1 Qatar (G); 2026-06-18 · World Cup · Switzerland 4-1 Bosnia & Herzegovina (P); 2026-06-12 · World Cup · Canada 1-1 Bosnia & Herzegovina (E); 2026-06-06 · Friendlies · Panama 1-1 Bosnia & Herzegovina (E); 2026-05-29 · Friendlies · Bosnia & Herzegovina 0-0 FYR Macedonia (E); 2026-03-31 · World Cup - Qualification Europe · Bosnia & Herzegovina 1-1 Italy (E); 2026-03-26 · World Cup - Qualification Europe · Wales 1-1 Bosnia & Herzegovina (E); 2025-11-18 · World Cup - Qualification Europe · Austria 1-1 Bosnia & Herzegovina (E); 2025-11-15 · World Cup - Qualification Europe · Bosnia & Herzegovina 3-1 Romania (G)
2026-09-25,13:45,Poland vs Bosnia & Herzegovina,,,SHOTS_ON_TARGET_TOTAL UNDER.8.5,SHOTS_ON_TARGET_TOTAL UNDER.8.5,SHOTS_ON_TARGET_TOTAL:UNDER_8_5,56.9%,0.569300,1.76,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,55.93,55.932000,,Betano no expuesto,Media,contexto premium fallback reciente,usa promedios recientes multi-competicion/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,,fallback ultimos partidos,fallback ultimos partidos,10,17.0,13.0,2026-06-03 · Friendlies · Poland 2-2 Nigeria (E); 2026-05-31 · Friendlies · Poland 0-2 Ukraine (P); 2026-03-31 · World Cup - Qualification Europe · Sweden 3-2 Poland (P); 2026-03-26 · World Cup - Qualification Europe · Poland 2-1 Albania (G); 2025-11-17 · World Cup - Qualification Europe · Malta 2-3 Poland (G); 2025-11-14 · World Cup - Qualification Europe · Poland 1-1 Netherlands (E); 2025-10-12 · World Cup - Qualification Europe · Lithuania 0-2 Poland (G); 2025-10-09 · Friendlies · Poland 1-0 New Zealand (G); 2025-09-07 · World Cup - Qualification Europe · Poland 3-1 Finland (G); 2025-09-04 · World Cup - Qualification Europe · Netherlands 1-1 Poland (E),fallback ultimos partidos,10,12.0,13.0,2026-07-01 · World Cup · USA 2-0 Bosnia & Herzegovina (P); 2026-06-24 · World Cup · Bosnia & Herzegovina 3-1 Qatar (G); 2026-06-18 · World Cup · Switzerland 4-1 Bosnia & Herzegovina (P); 2026-06-12 · World Cup · Canada 1-1 Bosnia & Herzegovina (E); 2026-06-06 · Friendlies · Panama 1-1 Bosnia & Herzegovina (E); 2026-05-29 · Friendlies · Bosnia & Herzegovina 0-0 FYR Macedonia (E); 2026-03-31 · World Cup - Qualification Europe · Bosnia & Herzegovina 1-1 Italy (E); 2026-03-26 · World Cup - Qualification Europe · Wales 1-1 Bosnia & Herzegovina (E); 2025-11-18 · World Cup - Qualification Europe · Austria 1-1 Bosnia & Herzegovina (E); 2025-11-15 · World Cup - Qualification Europe · Bosnia & Herzegovina 3-1 Romania (G)
2026-09-25,13:45,Poland vs Bosnia & Herzegovina,,,Tarjetas total +3.5,CARDS_TOTALS OVER.3.5,CARDS_TOTALS:OVER_3_5,56.6%,0.566500,1.76,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,3,60.65,60.653000,,Betano no expuesto,Media,contexto premium fallback reciente,usa promedios recientes multi-competicion/API-Football,depende mucho del arbitro y del contexto competitivo,,fallback ultimos partidos,fallback ultimos partidos,10,17.0,13.0,2026-06-03 · Friendlies · Poland 2-2 Nigeria (E); 2026-05-31 · Friendlies · Poland 0-2 Ukraine (P); 2026-03-31 · World Cup - Qualification Europe · Sweden 3-2 Poland (P); 2026-03-26 · World Cup - Qualification Europe · Poland 2-1 Albania (G); 2025-11-17 · World Cup - Qualification Europe · Malta 2-3 Poland (G); 2025-11-14 · World Cup - Qualification Europe · Poland 1-1 Netherlands (E); 2025-10-12 · World Cup - Qualification Europe · Lithuania 0-2 Poland (G); 2025-10-09 · Friendlies · Poland 1-0 New Zealand (G); 2025-09-07 · World Cup - Qualification Europe · Poland 3-1 Finland (G); 2025-09-04 · World Cup - Qualification Europe · Netherlands 1-1 Poland (E),fallback ultimos partidos,10,12.0,13.0,2026-07-01 · World Cup · USA 2-0 Bosnia & Herzegovina (P); 2026-06-24 · World Cup · Bosnia & Herzegovina 3-1 Qatar (G); 2026-06-18 · World Cup · Switzerland 4-1 Bosnia & Herzegovina (P); 2026-06-12 · World Cup · Canada 1-1 Bosnia & Herzegovina (E); 2026-06-06 · Friendlies · Panama 1-1 Bosnia & Herzegovina (E); 2026-05-29 · Friendlies · Bosnia & Herzegovina 0-0 FYR Macedonia (E); 2026-03-31 · World Cup - Qualification Europe · Bosnia & Herzegovina 1-1 Italy (E); 2026-03-26 · World Cup - Qualification Europe · Wales 1-1 Bosnia & Herzegovina (E); 2025-11-18 · World Cup - Qualification Europe · Austria 1-1 Bosnia & Herzegovina (E); 2025-11-15 · World Cup - Qualification Europe · Bosnia & Herzegovina 3-1 Romania (G)
2026-09-25,13:45,Poland vs Bosnia & Herzegovina,William Hill,,Goles +2.5,TOTALS OVER.2.5,TOTALS:OVER_2_5,54.7%,0.547000,1.83,4.80,1.63,1.625600,2.97,2.63,,,,,,EV positivo,No encontrado en Betano,Valor,8,104.70,104.701000,Cuota API muy superior a la cuota justa: revisar manualmente antes de apostar,Betano no expuesto,Baja,fallback ultimos partidos,usa Poisson fallback con ultimos partidos multi-competicion,un gol temprano o baja eficacia puede cambiar la lectura del mercado,,fallback ultimos partidos,fallback ultimos partidos,10,17.0,13.0,2026-06-03 · Friendlies · Poland 2-2 Nigeria (E); 2026-05-31 · Friendlies · Poland 0-2 Ukraine (P); 2026-03-31 · World Cup - Qualification Europe · Sweden 3-2 Poland (P); 2026-03-26 · World Cup - Qualification Europe · Poland 2-1 Albania (G); 2025-11-17 · World Cup - Qualification Europe · Malta 2-3 Poland (G); 2025-11-14 · World Cup - Qualification Europe · Poland 1-1 Netherlands (E); 2025-10-12 · World Cup - Qualification Europe · Lithuania 0-2 Poland (G); 2025-10-09 · Friendlies · Poland 1-0 New Zealand (G); 2025-09-07 · World Cup - Qualification Europe · Poland 3-1 Finland (G); 2025-09-04 · World Cup - Qualification Europe · Netherlands 1-1 Poland (E),fallback ultimos partidos,10,12.0,13.0,2026-07-01 · World Cup · USA 2-0 Bosnia & Herzegovina (P); 2026-06-24 · World Cup · Bosnia & Herzegovina 3-1 Qatar (G); 2026-06-18 · World Cup · Switzerland 4-1 Bosnia & Herzegovina (P); 2026-06-12 · World Cup · Canada 1-1 Bosnia & Herzegovina (E); 2026-06-06 · Friendlies · Panama 1-1 Bosnia & Herzegovina (E); 2026-05-29 · Friendlies · Bosnia & Herzegovina 0-0 FYR Macedonia (E); 2026-03-31 · World Cup - Qualification Europe · Bosnia & Herzegovina 1-1 Italy (E); 2026-03-26 · World Cup - Qualification Europe · Wales 1-1 Bosnia & Herzegovina (E); 2025-11-18 · World Cup - Qualification Europe · Austria 1-1 Bosnia & Herzegovina (E); 2025-11-15 · World Cup - Qualification Europe · Bosnia & Herzegovina 3-1 Romania (G)
2026-09-25,13:45,Poland vs Bosnia & Herzegovina,,,Corners total -9.5,CORNERS_TOTALS UNDER.9.5,CORNERS_TOTALS:UNDER_9_5,54.4%,0.543600,1.84,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,6,80.36,80.362000,,Betano no expuesto,Baja,contexto premium fallback reciente,usa promedios recientes multi-competicion/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,,fallback ultimos partidos,fallback ultimos partidos,10,17.0,13.0,2026-06-03 · Friendlies · Poland 2-2 Nigeria (E); 2026-05-31 · Friendlies · Poland 0-2 Ukraine (P); 2026-03-31 · World Cup - Qualification Europe · Sweden 3-2 Poland (P); 2026-03-26 · World Cup - Qualification Europe · Poland 2-1 Albania (G); 2025-11-17 · World Cup - Qualification Europe · Malta 2-3 Poland (G); 2025-11-14 · World Cup - Qualification Europe · Poland 1-1 Netherlands (E); 2025-10-12 · World Cup - Qualification Europe · Lithuania 0-2 Poland (G); 2025-10-09 · Friendlies · Poland 1-0 New Zealand (G); 2025-09-07 · World Cup - Qualification Europe · Poland 3-1 Finland (G); 2025-09-04 · World Cup - Qualification Europe · Netherlands 1-1 Poland (E),fallback ultimos partidos,10,12.0,13.0,2026-07-01 · World Cup · USA 2-0 Bosnia & Herzegovina (P); 2026-06-24 · World Cup · Bosnia & Herzegovina 3-1 Qatar (G); 2026-06-18 · World Cup · Switzerland 4-1 Bosnia & Herzegovina (P); 2026-06-12 · World Cup · Canada 1-1 Bosnia & Herzegovina (E); 2026-06-06 · Friendlies · Panama 1-1 Bosnia & Herzegovina (E); 2026-05-29 · Friendlies · Bosnia & Herzegovina 0-0 FYR Macedonia (E); 2026-03-31 · World Cup - Qualification Europe · Bosnia & Herzegovina 1-1 Italy (E); 2026-03-26 · World Cup - Qualification Europe · Wales 1-1 Bosnia & Herzegovina (E); 2025-11-18 · World Cup - Qualification Europe · Austria 1-1 Bosnia & Herzegovina (E); 2025-11-15 · World Cup - Qualification Europe · Bosnia & Herzegovina 3-1 Romania (G)
2026-09-25,13:45,Poland vs Bosnia & Herzegovina,,,DOUBLE_CHANCE X2,DOUBLE_CHANCE X2,DOUBLE_CHANCE:X2,54.0%,0.539700,1.85,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,9,94.97,94.974000,,Betano no expuesto,Baja,fallback ultimos partidos,usa Poisson fallback con ultimos partidos multi-competicion,riesgo propio del resultado final y variacion del modelo,,fallback ultimos partidos,fallback ultimos partidos,10,17.0,13.0,2026-06-03 · Friendlies · Poland 2-2 Nigeria (E); 2026-05-31 · Friendlies · Poland 0-2 Ukraine (P); 2026-03-31 · World Cup - Qualification Europe · Sweden 3-2 Poland (P); 2026-03-26 · World Cup - Qualification Europe · Poland 2-1 Albania (G); 2025-11-17 · World Cup - Qualification Europe · Malta 2-3 Poland (G); 2025-11-14 · World Cup - Qualification Europe · Poland 1-1 Netherlands (E); 2025-10-12 · World Cup - Qualification Europe · Lithuania 0-2 Poland (G); 2025-10-09 · Friendlies · Poland 1-0 New Zealand (G); 2025-09-07 · World Cup - Qualification Europe · Poland 3-1 Finland (G); 2025-09-04 · World Cup - Qualification Europe · Netherlands 1-1 Poland (E),fallback ultimos partidos,10,12.0,13.0,2026-07-01 · World Cup · USA 2-0 Bosnia & Herzegovina (P); 2026-06-24 · World Cup · Bosnia & Herzegovina 3-1 Qatar (G); 2026-06-18 · World Cup · Switzerland 4-1 Bosnia & Herzegovina (P); 2026-06-12 · World Cup · Canada 1-1 Bosnia & Herzegovina (E); 2026-06-06 · Friendlies · Panama 1-1 Bosnia & Herzegovina (E); 2026-05-29 · Friendlies · Bosnia & Herzegovina 0-0 FYR Macedonia (E); 2026-03-31 · World Cup - Qualification Europe · Bosnia & Herzegovina 1-1 Italy (E); 2026-03-26 · World Cup - Qualification Europe · Wales 1-1 Bosnia & Herzegovina (E); 2025-11-18 · World Cup - Qualification Europe · Austria 1-1 Bosnia & Herzegovina (E); 2025-11-15 · World Cup - Qualification Europe · Bosnia & Herzegovina 3-1 Romania (G)
2026-09-25,13:45,Poland vs Bosnia & Herzegovina,,,SHOTS_TOTAL OVER.22.5,SHOTS_TOTAL OVER.22.5,SHOTS_TOTAL:OVER_22_5,52.8%,0.527700,1.90,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,51.77,51.773000,,Betano no expuesto,Baja,contexto premium fallback reciente,usa promedios recientes multi-competicion/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,,fallback ultimos partidos,fallback ultimos partidos,10,17.0,13.0,2026-06-03 · Friendlies · Poland 2-2 Nigeria (E); 2026-05-31 · Friendlies · Poland 0-2 Ukraine (P); 2026-03-31 · World Cup - Qualification Europe · Sweden 3-2 Poland (P); 2026-03-26 · World Cup - Qualification Europe · Poland 2-1 Albania (G); 2025-11-17 · World Cup - Qualification Europe · Malta 2-3 Poland (G); 2025-11-14 · World Cup - Qualification Europe · Poland 1-1 Netherlands (E); 2025-10-12 · World Cup - Qualification Europe · Lithuania 0-2 Poland (G); 2025-10-09 · Friendlies · Poland 1-0 New Zealand (G); 2025-09-07 · World Cup - Qualification Europe · Poland 3-1 Finland (G); 2025-09-04 · World Cup - Qualification Europe · Netherlands 1-1 Poland (E),fallback ultimos partidos,10,12.0,13.0,2026-07-01 · World Cup · USA 2-0 Bosnia & Herzegovina (P); 2026-06-24 · World Cup · Bosnia & Herzegovina 3-1 Qatar (G); 2026-06-18 · World Cup · Switzerland 4-1 Bosnia & Herzegovina (P); 2026-06-12 · World Cup · Canada 1-1 Bosnia & Herzegovina (E); 2026-06-06 · Friendlies · Panama 1-1 Bosnia & Herzegovina (E); 2026-05-29 · Friendlies · Bosnia & Herzegovina 0-0 FYR Macedonia (E); 2026-03-31 · World Cup - Qualification Europe · Bosnia & Herzegovina 1-1 Italy (E); 2026-03-26 · World Cup - Qualification Europe · Wales 1-1 Bosnia & Herzegovina (E); 2025-11-18 · World Cup - Qualification Europe · Austria 1-1 Bosnia & Herzegovina (E); 2025-11-15 · World Cup - Qualification Europe · Bosnia & Herzegovina 3-1 Romania (G)
2026-09-25,13:45,Poland vs Bosnia & Herzegovina,,,Local goles -1.5,TEAM_TOTAL_HOME UNDER.1.5,TEAM_TOTAL_HOME:UNDER_1_5,51.8%,0.518500,1.93,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,63.85,63.855000,,Betano no expuesto,Baja,fallback ultimos partidos,usa Poisson fallback con ultimos partidos multi-competicion,un gol temprano o baja eficacia puede cambiar la lectura del mercado,,fallback ultimos partidos,fallback ultimos partidos,10,17.0,13.0,2026-06-03 · Friendlies · Poland 2-2 Nigeria (E); 2026-05-31 · Friendlies · Poland 0-2 Ukraine (P); 2026-03-31 · World Cup - Qualification Europe · Sweden 3-2 Poland (P); 2026-03-26 · World Cup - Qualification Europe · Poland 2-1 Albania (G); 2025-11-17 · World Cup - Qualification Europe · Malta 2-3 Poland (G); 2025-11-14 · World Cup - Qualification Europe · Poland 1-1 Netherlands (E); 2025-10-12 · World Cup - Qualification Europe · Lithuania 0-2 Poland (G); 2025-10-09 · Friendlies · Poland 1-0 New Zealand (G); 2025-09-07 · World Cup - Qualification Europe · Poland 3-1 Finland (G); 2025-09-04 · World Cup - Qualification Europe · Netherlands 1-1 Poland (E),fallback ultimos partidos,10,12.0,13.0,2026-07-01 · World Cup · USA 2-0 Bosnia & Herzegovina (P); 2026-06-24 · World Cup · Bosnia & Herzegovina 3-1 Qatar (G); 2026-06-18 · World Cup · Switzerland 4-1 Bosnia & Herzegovina (P); 2026-06-12 · World Cup · Canada 1-1 Bosnia & Herzegovina (E); 2026-06-06 · Friendlies · Panama 1-1 Bosnia & Herzegovina (E); 2026-05-29 · Friendlies · Bosnia & Herzegovina 0-0 FYR Macedonia (E); 2026-03-31 · World Cup - Qualification Europe · Bosnia & Herzegovina 1-1 Italy (E); 2026-03-26 · World Cup - Qualification Europe · Wales 1-1 Bosnia & Herzegovina (E); 2025-11-18 · World Cup - Qualification Europe · Austria 1-1 Bosnia & Herzegovina (E); 2025-11-15 · World Cup - Qualification Europe · Bosnia & Herzegovina 3-1 Romania (G)
2026-09-25,13:45,Poland vs Bosnia & Herzegovina,,,Local tarjetas -1.5,CARDS_HOME UNDER.1.5,CARDS_HOME:UNDER_1_5,50.4%,0.503600,1.99,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,49.36,49.356000,,Betano no expuesto,Baja,contexto premium fallback reciente,usa promedios recientes multi-competicion/API-Football,depende mucho del arbitro y del contexto competitivo,,fallback ultimos partidos,fallback ultimos partidos,10,17.0,13.0,2026-06-03 · Friendlies · Poland 2-2 Nigeria (E); 2026-05-31 · Friendlies · Poland 0-2 Ukraine (P); 2026-03-31 · World Cup - Qualification Europe · Sweden 3-2 Poland (P); 2026-03-26 · World Cup - Qualification Europe · Poland 2-1 Albania (G); 2025-11-17 · World Cup - Qualification Europe · Malta 2-3 Poland (G); 2025-11-14 · World Cup - Qualification Europe · Poland 1-1 Netherlands (E); 2025-10-12 · World Cup - Qualification Europe · Lithuania 0-2 Poland (G); 2025-10-09 · Friendlies · Poland 1-0 New Zealand (G); 2025-09-07 · World Cup - Qualification Europe · Poland 3-1 Finland (G); 2025-09-04 · World Cup - Qualification Europe · Netherlands 1-1 Poland (E),fallback ultimos partidos,10,12.0,13.0,2026-07-01 · World Cup · USA 2-0 Bosnia & Herzegovina (P); 2026-06-24 · World Cup · Bosnia & Herzegovina 3-1 Qatar (G); 2026-06-18 · World Cup · Switzerland 4-1 Bosnia & Herzegovina (P); 2026-06-12 · World Cup · Canada 1-1 Bosnia & Herzegovina (E); 2026-06-06 · Friendlies · Panama 1-1 Bosnia & Herzegovina (E); 2026-05-29 · Friendlies · Bosnia & Herzegovina 0-0 FYR Macedonia (E); 2026-03-31 · World Cup - Qualification Europe · Bosnia & Herzegovina 1-1 Italy (E); 2026-03-26 · World Cup - Qualification Europe · Wales 1-1 Bosnia & Herzegovina (E); 2025-11-18 · World Cup - Qualification Europe · Austria 1-1 Bosnia & Herzegovina (E); 2025-11-15 · World Cup - Qualification Europe · Bosnia & Herzegovina 3-1 Romania (G)
2026-09-25,13:45,Poland vs Bosnia & Herzegovina,,,Visita corners -3.5,CORNERS_AWAY UNDER.3.5,CORNERS_AWAY:UNDER_3_5,50.1%,0.501200,2.00,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,62.12,62.117000,,Betano no expuesto,Baja,contexto premium fallback reciente,usa promedios recientes multi-competicion/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,,fallback ultimos partidos,fallback ultimos partidos,10,17.0,13.0,2026-06-03 · Friendlies · Poland 2-2 Nigeria (E); 2026-05-31 · Friendlies · Poland 0-2 Ukraine (P); 2026-03-31 · World Cup - Qualification Europe · Sweden 3-2 Poland (P); 2026-03-26 · World Cup - Qualification Europe · Poland 2-1 Albania (G); 2025-11-17 · World Cup - Qualification Europe · Malta 2-3 Poland (G); 2025-11-14 · World Cup - Qualification Europe · Poland 1-1 Netherlands (E); 2025-10-12 · World Cup - Qualification Europe · Lithuania 0-2 Poland (G); 2025-10-09 · Friendlies · Poland 1-0 New Zealand (G); 2025-09-07 · World Cup - Qualification Europe · Poland 3-1 Finland (G); 2025-09-04 · World Cup - Qualification Europe · Netherlands 1-1 Poland (E),fallback ultimos partidos,10,12.0,13.0,2026-07-01 · World Cup · USA 2-0 Bosnia & Herzegovina (P); 2026-06-24 · World Cup · Bosnia & Herzegovina 3-1 Qatar (G); 2026-06-18 · World Cup · Switzerland 4-1 Bosnia & Herzegovina (P); 2026-06-12 · World Cup · Canada 1-1 Bosnia & Herzegovina (E); 2026-06-06 · Friendlies · Panama 1-1 Bosnia & Herzegovina (E); 2026-05-29 · Friendlies · Bosnia & Herzegovina 0-0 FYR Macedonia (E); 2026-03-31 · World Cup - Qualification Europe · Bosnia & Herzegovina 1-1 Italy (E); 2026-03-26 · World Cup - Qualification Europe · Wales 1-1 Bosnia & Herzegovina (E); 2025-11-18 · World Cup - Qualification Europe · Austria 1-1 Bosnia & Herzegovina (E); 2025-11-15 · World Cup - Qualification Europe · Bosnia & Herzegovina 3-1 Romania (G)
2026-09-25,13:45,Poland vs Bosnia & Herzegovina,,,Local corners -5.5,CORNERS_HOME UNDER.5.5,CORNERS_HOME:UNDER_5_5,50.1%,0.500600,2.00,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,62.06,62.062000,,Betano no expuesto,Baja,contexto premium fallback reciente,usa promedios recientes multi-competicion/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,,fallback ultimos partidos,fallback ultimos partidos,10,17.0,13.0,2026-06-03 · Friendlies · Poland 2-2 Nigeria (E); 2026-05-31 · Friendlies · Poland 0-2 Ukraine (P); 2026-03-31 · World Cup - Qualification Europe · Sweden 3-2 Poland (P); 2026-03-26 · World Cup - Qualification Europe · Poland 2-1 Albania (G); 2025-11-17 · World Cup - Qualification Europe · Malta 2-3 Poland (G); 2025-11-14 · World Cup - Qualification Europe · Poland 1-1 Netherlands (E); 2025-10-12 · World Cup - Qualification Europe · Lithuania 0-2 Poland (G); 2025-10-09 · Friendlies · Poland 1-0 New Zealand (G); 2025-09-07 · World Cup - Qualification Europe · Poland 3-1 Finland (G); 2025-09-04 · World Cup - Qualification Europe · Netherlands 1-1 Poland (E),fallback ultimos partidos,10,12.0,13.0,2026-07-01 · World Cup · USA 2-0 Bosnia & Herzegovina (P); 2026-06-24 · World Cup · Bosnia & Herzegovina 3-1 Qatar (G); 2026-06-18 · World Cup · Switzerland 4-1 Bosnia & Herzegovina (P); 2026-06-12 · World Cup · Canada 1-1 Bosnia & Herzegovina (E); 2026-06-06 · Friendlies · Panama 1-1 Bosnia & Herzegovina (E); 2026-05-29 · Friendlies · Bosnia & Herzegovina 0-0 FYR Macedonia (E); 2026-03-31 · World Cup - Qualification Europe · Bosnia & Herzegovina 1-1 Italy (E); 2026-03-26 · World Cup - Qualification Europe · Wales 1-1 Bosnia & Herzegovina (E); 2025-11-18 · World Cup - Qualification Europe · Austria 1-1 Bosnia & Herzegovina (E); 2025-11-15 · World Cup - Qualification Europe · Bosnia & Herzegovina 3-1 Romania (G)
2026-09-25,13:45,Poland vs Bosnia & Herzegovina,,,Local corners +5.5,CORNERS_HOME OVER.5.5,CORNERS_HOME:OVER_5_5,49.9%,0.499400,2.00,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,61.94,61.938000,,Betano no expuesto,Baja,contexto premium fallback reciente,usa promedios recientes multi-competicion/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,,fallback ultimos partidos,fallback ultimos partidos,10,17.0,13.0,2026-06-03 · Friendlies · Poland 2-2 Nigeria (E); 2026-05-31 · Friendlies · Poland 0-2 Ukraine (P); 2026-03-31 · World Cup - Qualification Europe · Sweden 3-2 Poland (P); 2026-03-26 · World Cup - Qualification Europe · Poland 2-1 Albania (G); 2025-11-17 · World Cup - Qualification Europe · Malta 2-3 Poland (G); 2025-11-14 · World Cup - Qualification Europe · Poland 1-1 Netherlands (E); 2025-10-12 · World Cup - Qualification Europe · Lithuania 0-2 Poland (G); 2025-10-09 · Friendlies · Poland 1-0 New Zealand (G); 2025-09-07 · World Cup - Qualification Europe · Poland 3-1 Finland (G); 2025-09-04 · World Cup - Qualification Europe · Netherlands 1-1 Poland (E),fallback ultimos partidos,10,12.0,13.0,2026-07-01 · World Cup · USA 2-0 Bosnia & Herzegovina (P); 2026-06-24 · World Cup · Bosnia & Herzegovina 3-1 Qatar (G); 2026-06-18 · World Cup · Switzerland 4-1 Bosnia & Herzegovina (P); 2026-06-12 · World Cup · Canada 1-1 Bosnia & Herzegovina (E); 2026-06-06 · Friendlies · Panama 1-1 Bosnia & Herzegovina (E); 2026-05-29 · Friendlies · Bosnia & Herzegovina 0-0 FYR Macedonia (E); 2026-03-31 · World Cup - Qualification Europe · Bosnia & Herzegovina 1-1 Italy (E); 2026-03-26 · World Cup - Qualification Europe · Wales 1-1 Bosnia & Herzegovina (E); 2025-11-18 · World Cup - Qualification Europe · Austria 1-1 Bosnia & Herzegovina (E); 2025-11-15 · World Cup - Qualification Europe · Bosnia & Herzegovina 3-1 Romania (G)
2026-09-25,13:45,Poland vs Bosnia & Herzegovina,,,Visita corners +3.5,CORNERS_AWAY OVER.3.5,CORNERS_AWAY:OVER_3_5,49.9%,0.498800,2.00,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,61.88,61.883000,,Betano no expuesto,Baja,contexto premium fallback reciente,usa promedios recientes multi-competicion/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,,fallback ultimos partidos,fallback ultimos partidos,10,17.0,13.0,2026-06-03 · Friendlies · Poland 2-2 Nigeria (E); 2026-05-31 · Friendlies · Poland 0-2 Ukraine (P); 2026-03-31 · World Cup - Qualification Europe · Sweden 3-2 Poland (P); 2026-03-26 · World Cup - Qualification Europe · Poland 2-1 Albania (G); 2025-11-17 · World Cup - Qualification Europe · Malta 2-3 Poland (G); 2025-11-14 · World Cup - Qualification Europe · Poland 1-1 Netherlands (E); 2025-10-12 · World Cup - Qualification Europe · Lithuania 0-2 Poland (G); 2025-10-09 · Friendlies · Poland 1-0 New Zealand (G); 2025-09-07 · World Cup - Qualification Europe · Poland 3-1 Finland (G); 2025-09-04 · World Cup - Qualification Europe · Netherlands 1-1 Poland (E),fallback ultimos partidos,10,12.0,13.0,2026-07-01 · World Cup · USA 2-0 Bosnia & Herzegovina (P); 2026-06-24 · World Cup · Bosnia & Herzegovina 3-1 Qatar (G); 2026-06-18 · World Cup · Switzerland 4-1 Bosnia & Herzegovina (P); 2026-06-12 · World Cup · Canada 1-1 Bosnia & Herzegovina (E); 2026-06-06 · Friendlies · Panama 1-1 Bosnia & Herzegovina (E); 2026-05-29 · Friendlies · Bosnia & Herzegovina 0-0 FYR Macedonia (E); 2026-03-31 · World Cup - Qualification Europe · Bosnia & Herzegovina 1-1 Italy (E); 2026-03-26 · World Cup - Qualification Europe · Wales 1-1 Bosnia & Herzegovina (E); 2025-11-18 · World Cup - Qualification Europe · Austria 1-1 Bosnia & Herzegovina (E); 2025-11-15 · World Cup - Qualification Europe · Bosnia & Herzegovina 3-1 Romania (G)
