fecha,hora,partido,bookmaker_api,bookmaker_betano,pick,market_original,key,probabilidad,prob_num,cuota_justa,cuota_api,ev_api,ev_api_num,dif_api_vs_justa,ratio_api_vs_justa,cuota_betano,ev_betano,ev_betano_num,dif_betano_vs_justa,ratio_betano_vs_justa,estado_api,estado_betano,perfil_pick,prioridad_mercado,score,score_num,alerta_valor,cobertura_betano,confianza,fuente,razon,riesgo,betano_url,modelo_base,fuente_local,partidos_local,goles_favor_local,goles_contra_local,ultimos_local,fuente_visita,partidos_visita,goles_favor_visita,goles_contra_visita,ultimos_visita
2026-09-16,11:45,Ararat-Armenia vs Sparta Praha,,,SHOTS_TOTAL UNDER.26.5,SHOTS_TOTAL UNDER.26.5,SHOTS_TOTAL:UNDER_26_5,99.9%,0.999400,1.00,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,100.94,100.938000,,Betano mapeado,Alta,contexto premium mixto,usa mezcla de promedios del torneo y recientes/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/fc-ararat-armenia-ac-sparta-praha/91617590/,fallback ultimos partidos,fallback ultimos partidos,10,14.0,8.0,2026-09-11 · Premier League · Ararat-Armenia 3-0 Syunik (G); 2026-09-05 · Premier League · Ararat 0-1 Ararat-Armenia (P); 2026-08-31 · Premier League · Pyunik Yerevan 2-1 Ararat-Armenia (P); 2026-08-27 · UEFA Europa League · Ararat-Armenia 1-0 Universitatea Craiova (G); 2026-08-23 · Premier League · Ararat-Armenia 1-1 Sardarapat (E); 2026-08-20 · UEFA Europa League · Universitatea Craiova 1-1 Ararat-Armenia (E); 2026-08-15 · Premier League · Ararat-Armenia 2-0 Van (G); 2026-08-11 · UEFA Champions League · Celje 2-0 Ararat-Armenia (P); 2026-08-07 · Premier League · Ararat-Armenia 2-1 FC Urartu (G); 2026-08-04 · UEFA Champions League · Ararat-Armenia 2-1 Celje (G),fallback ultimos partidos,10,21.0,13.0,2026-09-12 · Czech Liga · Sparta Praha 2-0 FK Jablonec (G); 2026-09-09 · Cup · Viktoria Žižkov 0-5 Sparta Praha (G); 2026-09-06 · Czech Liga · Hradec Králové 2-1 Sparta Praha (P); 2026-08-30 · Czech Liga · Sparta Praha 0-3 Slavia Praha (P); 2026-08-22 · Czech Liga · Artis 0-4 Sparta Praha (G); 2026-08-15 · Czech Liga · Sparta Praha 4-1 Teplice (G); 2026-08-11 · UEFA Champions League · Lyon 3-0 Sparta Praha (P); 2026-08-08 · Czech Liga · Mlada Boleslav 2-0 Sparta Praha (P); 2026-08-04 · UEFA Champions League · Sparta Praha 2-1 Lyon (G); 2026-07-31 · Czech Liga · Sparta Praha 3-1 Zlin (G)
2026-09-16,17:00,LDU de Quito vs Palmeiras,William Hill,Betano,Goles +2.5,TOTALS OVER.2.5,TOTALS:OVER_2_5,34.3%,0.342600,2.92,6.50,1.23,1.226600,3.58,2.23,2.52,-0.14,-0.136600,-0.40,0.86,EV positivo,EV negativo Betano,Equilibrado,8,90.15,90.149000,Cuota API muy superior a la cuota justa: revisar manualmente antes de apostar,Betano mapeado,Baja,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,https://www.betano.pe/cuotas-de-partido/ldu-quito-palmeiras-sp/92247558/,torneo actual,torneo actual,9,10.0,7.0,2026-09-09 · CONMEBOL Libertadores · Palmeiras 1-0 LDU de Quito (P); 2026-08-20 · CONMEBOL Libertadores · LDU de Quito 0-0 Mirassol (E); 2026-08-13 · CONMEBOL Libertadores · Mirassol 1-1 LDU de Quito (E); 2026-05-26 · CONMEBOL Libertadores · LDU de Quito 3-2 Always Ready (G); 2026-05-20 · CONMEBOL Libertadores · LDU de Quito 2-0 Lanus (G),torneo actual,9,13.0,6.0,2026-09-09 · CONMEBOL Libertadores · Palmeiras 1-0 LDU de Quito (G); 2026-08-19 · CONMEBOL Libertadores · Cerro Porteno 0-1 Palmeiras (G); 2026-08-12 · CONMEBOL Libertadores · Palmeiras 1-1 Cerro Porteno (E); 2026-05-28 · CONMEBOL Libertadores · Palmeiras 4-1 Junior (G); 2026-05-20 · CONMEBOL Libertadores · Palmeiras 0-1 Cerro Porteno (P)
2026-09-16,17:00,LDU de Quito vs Palmeiras,William Hill,Betano,1T -0.5,FIRST_HALF_TOTALS UNDER.0.5,FIRST_HALF_TOTALS:UNDER_0_5,33.3%,0.332900,3.00,2.50,-0.17,-0.167800,-0.50,0.83,2.32,-0.23,-0.227700,-0.68,0.77,EV negativo,EV negativo Betano,Evitar,5,40.62,40.623000,Cuota por debajo de la cuota justa: valor limitado,Betano mapeado,Baja,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el primer tiempo puede tener ritmo bajo o rotaciones,https://www.betano.pe/cuotas-de-partido/ldu-quito-palmeiras-sp/92247558/,torneo actual,torneo actual,9,10.0,7.0,2026-09-09 · CONMEBOL Libertadores · Palmeiras 1-0 LDU de Quito (P); 2026-08-20 · CONMEBOL Libertadores · LDU de Quito 0-0 Mirassol (E); 2026-08-13 · CONMEBOL Libertadores · Mirassol 1-1 LDU de Quito (E); 2026-05-26 · CONMEBOL Libertadores · LDU de Quito 3-2 Always Ready (G); 2026-05-20 · CONMEBOL Libertadores · LDU de Quito 2-0 Lanus (G),torneo actual,9,13.0,6.0,2026-09-09 · CONMEBOL Libertadores · Palmeiras 1-0 LDU de Quito (G); 2026-08-19 · CONMEBOL Libertadores · Cerro Porteno 0-1 Palmeiras (G); 2026-08-12 · CONMEBOL Libertadores · Palmeiras 1-1 Cerro Porteno (E); 2026-05-28 · CONMEBOL Libertadores · Palmeiras 4-1 Junior (G); 2026-05-20 · CONMEBOL Libertadores · Palmeiras 0-1 Cerro Porteno (P)
2026-09-16,17:00,LDU de Quito vs Palmeiras,,,SHOTS_TOTAL UNDER.26.5,SHOTS_TOTAL UNDER.26.5,SHOTS_TOTAL:UNDER_26_5,33.0%,0.330100,3.03,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,36.01,36.011000,,Betano mapeado,Baja,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/ldu-quito-palmeiras-sp/92247558/,torneo actual,torneo actual,9,10.0,7.0,2026-09-09 · CONMEBOL Libertadores · Palmeiras 1-0 LDU de Quito (P); 2026-08-20 · CONMEBOL Libertadores · LDU de Quito 0-0 Mirassol (E); 2026-08-13 · CONMEBOL Libertadores · Mirassol 1-1 LDU de Quito (E); 2026-05-26 · CONMEBOL Libertadores · LDU de Quito 3-2 Always Ready (G); 2026-05-20 · CONMEBOL Libertadores · LDU de Quito 2-0 Lanus (G),torneo actual,9,13.0,6.0,2026-09-09 · CONMEBOL Libertadores · Palmeiras 1-0 LDU de Quito (G); 2026-08-19 · CONMEBOL Libertadores · Cerro Porteno 0-1 Palmeiras (G); 2026-08-12 · CONMEBOL Libertadores · Palmeiras 1-1 Cerro Porteno (E); 2026-05-28 · CONMEBOL Libertadores · Palmeiras 4-1 Junior (G); 2026-05-20 · CONMEBOL Libertadores · Palmeiras 0-1 Cerro Porteno (P)
2026-09-16,17:00,LDU de Quito vs Palmeiras,,,Visita goles -0.5,TEAM_TOTAL_AWAY UNDER.0.5,TEAM_TOTAL_AWAY:UNDER_0_5,32.9%,0.329200,3.04,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,48.92,48.920000,,Betano mapeado,Baja,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,https://www.betano.pe/cuotas-de-partido/ldu-quito-palmeiras-sp/92247558/,torneo actual,torneo actual,9,10.0,7.0,2026-09-09 · CONMEBOL Libertadores · Palmeiras 1-0 LDU de Quito (P); 2026-08-20 · CONMEBOL Libertadores · LDU de Quito 0-0 Mirassol (E); 2026-08-13 · CONMEBOL Libertadores · Mirassol 1-1 LDU de Quito (E); 2026-05-26 · CONMEBOL Libertadores · LDU de Quito 3-2 Always Ready (G); 2026-05-20 · CONMEBOL Libertadores · LDU de Quito 2-0 Lanus (G),torneo actual,9,13.0,6.0,2026-09-09 · CONMEBOL Libertadores · Palmeiras 1-0 LDU de Quito (G); 2026-08-19 · CONMEBOL Libertadores · Cerro Porteno 0-1 Palmeiras (G); 2026-08-12 · CONMEBOL Libertadores · Palmeiras 1-1 Cerro Porteno (E); 2026-05-28 · CONMEBOL Libertadores · Palmeiras 4-1 Junior (G); 2026-05-20 · CONMEBOL Libertadores · Palmeiras 0-1 Cerro Porteno (P)
2026-09-16,17:00,LDU de Quito vs Palmeiras,,,SHOTS_ON_TARGET_TOTAL UNDER.6.5,SHOTS_ON_TARGET_TOTAL UNDER.6.5,SHOTS_ON_TARGET_TOTAL:UNDER_6_5,32.6%,0.325700,3.07,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,35.57,35.574000,,Betano mapeado,Baja,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/ldu-quito-palmeiras-sp/92247558/,torneo actual,torneo actual,9,10.0,7.0,2026-09-09 · CONMEBOL Libertadores · Palmeiras 1-0 LDU de Quito (P); 2026-08-20 · CONMEBOL Libertadores · LDU de Quito 0-0 Mirassol (E); 2026-08-13 · CONMEBOL Libertadores · Mirassol 1-1 LDU de Quito (E); 2026-05-26 · CONMEBOL Libertadores · LDU de Quito 3-2 Always Ready (G); 2026-05-20 · CONMEBOL Libertadores · LDU de Quito 2-0 Lanus (G),torneo actual,9,13.0,6.0,2026-09-09 · CONMEBOL Libertadores · Palmeiras 1-0 LDU de Quito (G); 2026-08-19 · CONMEBOL Libertadores · Cerro Porteno 0-1 Palmeiras (G); 2026-08-12 · CONMEBOL Libertadores · Palmeiras 1-1 Cerro Porteno (E); 2026-05-28 · CONMEBOL Libertadores · Palmeiras 4-1 Junior (G); 2026-05-20 · CONMEBOL Libertadores · Palmeiras 0-1 Cerro Porteno (P)
2026-09-16,17:00,LDU de Quito vs Palmeiras,William Hill,Betano,Gana local,1X2 HOME,1X2:HOME,31.1%,0.310600,3.22,3.25,0.01,0.009400,0.03,1.01,2.65,-0.18,-0.176900,-0.57,0.82,EV negativo,EV negativo Betano,Equilibrado,7,71.40,71.398000,,Betano mapeado,Baja,torneo actual,usa Poisson base con estadisticas de goles del torneo,riesgo propio del resultado final y variacion del modelo,https://www.betano.pe/cuotas-de-partido/ldu-quito-palmeiras-sp/92247558/,torneo actual,torneo actual,9,10.0,7.0,2026-09-09 · CONMEBOL Libertadores · Palmeiras 1-0 LDU de Quito (P); 2026-08-20 · CONMEBOL Libertadores · LDU de Quito 0-0 Mirassol (E); 2026-08-13 · CONMEBOL Libertadores · Mirassol 1-1 LDU de Quito (E); 2026-05-26 · CONMEBOL Libertadores · LDU de Quito 3-2 Always Ready (G); 2026-05-20 · CONMEBOL Libertadores · LDU de Quito 2-0 Lanus (G),torneo actual,9,13.0,6.0,2026-09-09 · CONMEBOL Libertadores · Palmeiras 1-0 LDU de Quito (G); 2026-08-19 · CONMEBOL Libertadores · Cerro Porteno 0-1 Palmeiras (G); 2026-08-12 · CONMEBOL Libertadores · Palmeiras 1-1 Cerro Porteno (E); 2026-05-28 · CONMEBOL Libertadores · Palmeiras 4-1 Junior (G); 2026-05-20 · CONMEBOL Libertadores · Palmeiras 0-1 Cerro Porteno (P)
2026-09-16,17:00,LDU de Quito vs Palmeiras,,,Visita goles +1.5,TEAM_TOTAL_AWAY OVER.1.5,TEAM_TOTAL_AWAY:OVER_1_5,30.5%,0.305000,3.28,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,46.50,46.503000,,Betano mapeado,Baja,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,https://www.betano.pe/cuotas-de-partido/ldu-quito-palmeiras-sp/92247558/,torneo actual,torneo actual,9,10.0,7.0,2026-09-09 · CONMEBOL Libertadores · Palmeiras 1-0 LDU de Quito (P); 2026-08-20 · CONMEBOL Libertadores · LDU de Quito 0-0 Mirassol (E); 2026-08-13 · CONMEBOL Libertadores · Mirassol 1-1 LDU de Quito (E); 2026-05-26 · CONMEBOL Libertadores · LDU de Quito 3-2 Always Ready (G); 2026-05-20 · CONMEBOL Libertadores · LDU de Quito 2-0 Lanus (G),torneo actual,9,13.0,6.0,2026-09-09 · CONMEBOL Libertadores · Palmeiras 1-0 LDU de Quito (G); 2026-08-19 · CONMEBOL Libertadores · Cerro Porteno 0-1 Palmeiras (G); 2026-08-12 · CONMEBOL Libertadores · Palmeiras 1-1 Cerro Porteno (E); 2026-05-28 · CONMEBOL Libertadores · Palmeiras 4-1 Junior (G); 2026-05-20 · CONMEBOL Libertadores · Palmeiras 0-1 Cerro Porteno (P)
2026-09-16,17:00,LDU de Quito vs Palmeiras,,,Tarjetas total -2.5,CARDS_TOTALS UNDER.2.5,CARDS_TOTALS:UNDER_2_5,30.3%,0.302700,3.30,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,3,38.27,38.275000,,Betano mapeado,Baja,contexto premium torneo actual,usa promedios del contexto premium/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/ldu-quito-palmeiras-sp/92247558/,torneo actual,torneo actual,9,10.0,7.0,2026-09-09 · CONMEBOL Libertadores · Palmeiras 1-0 LDU de Quito (P); 2026-08-20 · CONMEBOL Libertadores · LDU de Quito 0-0 Mirassol (E); 2026-08-13 · CONMEBOL Libertadores · Mirassol 1-1 LDU de Quito (E); 2026-05-26 · CONMEBOL Libertadores · LDU de Quito 3-2 Always Ready (G); 2026-05-20 · CONMEBOL Libertadores · LDU de Quito 2-0 Lanus (G),torneo actual,9,13.0,6.0,2026-09-09 · CONMEBOL Libertadores · Palmeiras 1-0 LDU de Quito (G); 2026-08-19 · CONMEBOL Libertadores · Cerro Porteno 0-1 Palmeiras (G); 2026-08-12 · CONMEBOL Libertadores · Palmeiras 1-1 Cerro Porteno (E); 2026-05-28 · CONMEBOL Libertadores · Palmeiras 4-1 Junior (G); 2026-05-20 · CONMEBOL Libertadores · Palmeiras 0-1 Cerro Porteno (P)
2026-09-16,17:00,LDU de Quito vs Palmeiras,William Hill,Betano,1T +1.5,FIRST_HALF_TOTALS OVER.1.5,FIRST_HALF_TOTALS:OVER_1_5,30.1%,0.301000,3.32,3.40,0.02,0.023300,0.08,1.02,3.60,0.08,0.083600,0.28,1.08,EV positivo,EV positivo Betano,Equilibrado,5,64.85,64.854000,,Betano mapeado,Baja,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el primer tiempo puede tener ritmo bajo o rotaciones,https://www.betano.pe/cuotas-de-partido/ldu-quito-palmeiras-sp/92247558/,torneo actual,torneo actual,9,10.0,7.0,2026-09-09 · CONMEBOL Libertadores · Palmeiras 1-0 LDU de Quito (P); 2026-08-20 · CONMEBOL Libertadores · LDU de Quito 0-0 Mirassol (E); 2026-08-13 · CONMEBOL Libertadores · Mirassol 1-1 LDU de Quito (E); 2026-05-26 · CONMEBOL Libertadores · LDU de Quito 3-2 Always Ready (G); 2026-05-20 · CONMEBOL Libertadores · LDU de Quito 2-0 Lanus (G),torneo actual,9,13.0,6.0,2026-09-09 · CONMEBOL Libertadores · Palmeiras 1-0 LDU de Quito (G); 2026-08-19 · CONMEBOL Libertadores · Cerro Porteno 0-1 Palmeiras (G); 2026-08-12 · CONMEBOL Libertadores · Palmeiras 1-1 Cerro Porteno (E); 2026-05-28 · CONMEBOL Libertadores · Palmeiras 4-1 Junior (G); 2026-05-20 · CONMEBOL Libertadores · Palmeiras 0-1 Cerro Porteno (P)
2026-09-16,17:00,LDU de Quito vs Palmeiras,William Hill,Betano,Empate,1X2 DRAW,1X2:DRAW,30.1%,0.300900,3.32,1.95,-0.41,-0.413300,-1.37,0.59,3.15,-0.05,-0.052200,-0.17,0.95,EV negativo,EV negativo Betano,Evitar,7,45.82,45.816000,Cuota por debajo de la cuota justa: valor limitado,Betano mapeado,Baja,torneo actual,usa Poisson base con estadisticas de goles del torneo,riesgo propio del resultado final y variacion del modelo,https://www.betano.pe/cuotas-de-partido/ldu-quito-palmeiras-sp/92247558/,torneo actual,torneo actual,9,10.0,7.0,2026-09-09 · CONMEBOL Libertadores · Palmeiras 1-0 LDU de Quito (P); 2026-08-20 · CONMEBOL Libertadores · LDU de Quito 0-0 Mirassol (E); 2026-08-13 · CONMEBOL Libertadores · Mirassol 1-1 LDU de Quito (E); 2026-05-26 · CONMEBOL Libertadores · LDU de Quito 3-2 Always Ready (G); 2026-05-20 · CONMEBOL Libertadores · LDU de Quito 2-0 Lanus (G),torneo actual,9,13.0,6.0,2026-09-09 · CONMEBOL Libertadores · Palmeiras 1-0 LDU de Quito (G); 2026-08-19 · CONMEBOL Libertadores · Cerro Porteno 0-1 Palmeiras (G); 2026-08-12 · CONMEBOL Libertadores · Palmeiras 1-1 Cerro Porteno (E); 2026-05-28 · CONMEBOL Libertadores · Palmeiras 4-1 Junior (G); 2026-05-20 · CONMEBOL Libertadores · Palmeiras 0-1 Cerro Porteno (P)
2026-09-16,17:00,LDU de Quito vs Palmeiras,,,Tarjetas total +4.5,CARDS_TOTALS OVER.4.5,CARDS_TOTALS:OVER_4_5,29.4%,0.293600,3.41,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,3,37.36,37.356000,,Betano mapeado,Baja,contexto premium torneo actual,usa promedios del contexto premium/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/ldu-quito-palmeiras-sp/92247558/,torneo actual,torneo actual,9,10.0,7.0,2026-09-09 · CONMEBOL Libertadores · Palmeiras 1-0 LDU de Quito (P); 2026-08-20 · CONMEBOL Libertadores · LDU de Quito 0-0 Mirassol (E); 2026-08-13 · CONMEBOL Libertadores · Mirassol 1-1 LDU de Quito (E); 2026-05-26 · CONMEBOL Libertadores · LDU de Quito 3-2 Always Ready (G); 2026-05-20 · CONMEBOL Libertadores · LDU de Quito 2-0 Lanus (G),torneo actual,9,13.0,6.0,2026-09-09 · CONMEBOL Libertadores · Palmeiras 1-0 LDU de Quito (G); 2026-08-19 · CONMEBOL Libertadores · Cerro Porteno 0-1 Palmeiras (G); 2026-08-12 · CONMEBOL Libertadores · Palmeiras 1-1 Cerro Porteno (E); 2026-05-28 · CONMEBOL Libertadores · Palmeiras 4-1 Junior (G); 2026-05-20 · CONMEBOL Libertadores · Palmeiras 0-1 Cerro Porteno (P)
2026-09-16,17:00,LDU de Quito vs Palmeiras,,,Corners total -8.5,CORNERS_TOTALS UNDER.8.5,CORNERS_TOTALS:UNDER_8_5,27.9%,0.279400,3.58,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,6,57.94,57.941000,,Betano mapeado,Baja,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/ldu-quito-palmeiras-sp/92247558/,torneo actual,torneo actual,9,10.0,7.0,2026-09-09 · CONMEBOL Libertadores · Palmeiras 1-0 LDU de Quito (P); 2026-08-20 · CONMEBOL Libertadores · LDU de Quito 0-0 Mirassol (E); 2026-08-13 · CONMEBOL Libertadores · Mirassol 1-1 LDU de Quito (E); 2026-05-26 · CONMEBOL Libertadores · LDU de Quito 3-2 Always Ready (G); 2026-05-20 · CONMEBOL Libertadores · LDU de Quito 2-0 Lanus (G),torneo actual,9,13.0,6.0,2026-09-09 · CONMEBOL Libertadores · Palmeiras 1-0 LDU de Quito (G); 2026-08-19 · CONMEBOL Libertadores · Cerro Porteno 0-1 Palmeiras (G); 2026-08-12 · CONMEBOL Libertadores · Palmeiras 1-1 Cerro Porteno (E); 2026-05-28 · CONMEBOL Libertadores · Palmeiras 4-1 Junior (G); 2026-05-20 · CONMEBOL Libertadores · Palmeiras 0-1 Cerro Porteno (P)
2026-09-16,17:00,LDU de Quito vs Palmeiras,,,SHOTS_ON_TARGET_TOTAL OVER.9.5,SHOTS_ON_TARGET_TOTAL OVER.9.5,SHOTS_ON_TARGET_TOTAL:OVER_9_5,27.1%,0.271000,3.69,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,30.11,30.105000,,Betano mapeado,Baja,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/ldu-quito-palmeiras-sp/92247558/,torneo actual,torneo actual,9,10.0,7.0,2026-09-09 · CONMEBOL Libertadores · Palmeiras 1-0 LDU de Quito (P); 2026-08-20 · CONMEBOL Libertadores · LDU de Quito 0-0 Mirassol (E); 2026-08-13 · CONMEBOL Libertadores · Mirassol 1-1 LDU de Quito (E); 2026-05-26 · CONMEBOL Libertadores · LDU de Quito 3-2 Always Ready (G); 2026-05-20 · CONMEBOL Libertadores · LDU de Quito 2-0 Lanus (G),torneo actual,9,13.0,6.0,2026-09-09 · CONMEBOL Libertadores · Palmeiras 1-0 LDU de Quito (G); 2026-08-19 · CONMEBOL Libertadores · Cerro Porteno 0-1 Palmeiras (G); 2026-08-12 · CONMEBOL Libertadores · Palmeiras 1-1 Cerro Porteno (E); 2026-05-28 · CONMEBOL Libertadores · Palmeiras 4-1 Junior (G); 2026-05-20 · CONMEBOL Libertadores · Palmeiras 0-1 Cerro Porteno (P)
2026-09-16,17:00,LDU de Quito vs Palmeiras,,,Local goles +1.5,TEAM_TOTAL_HOME OVER.1.5,TEAM_TOTAL_HOME:OVER_1_5,24.9%,0.249500,4.01,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,40.95,40.953000,,Betano mapeado,Baja,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,https://www.betano.pe/cuotas-de-partido/ldu-quito-palmeiras-sp/92247558/,torneo actual,torneo actual,9,10.0,7.0,2026-09-09 · CONMEBOL Libertadores · Palmeiras 1-0 LDU de Quito (P); 2026-08-20 · CONMEBOL Libertadores · LDU de Quito 0-0 Mirassol (E); 2026-08-13 · CONMEBOL Libertadores · Mirassol 1-1 LDU de Quito (E); 2026-05-26 · CONMEBOL Libertadores · LDU de Quito 3-2 Always Ready (G); 2026-05-20 · CONMEBOL Libertadores · LDU de Quito 2-0 Lanus (G),torneo actual,9,13.0,6.0,2026-09-09 · CONMEBOL Libertadores · Palmeiras 1-0 LDU de Quito (G); 2026-08-19 · CONMEBOL Libertadores · Cerro Porteno 0-1 Palmeiras (G); 2026-08-12 · CONMEBOL Libertadores · Palmeiras 1-1 Cerro Porteno (E); 2026-05-28 · CONMEBOL Libertadores · Palmeiras 4-1 Junior (G); 2026-05-20 · CONMEBOL Libertadores · Palmeiras 0-1 Cerro Porteno (P)
2026-09-16,17:00,LDU de Quito vs Palmeiras,,,Visita corners -4.5,CORNERS_AWAY UNDER.4.5,CORNERS_AWAY:UNDER_4_5,24.7%,0.246900,4.05,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,40.69,40.690000,,Betano mapeado,Baja,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/ldu-quito-palmeiras-sp/92247558/,torneo actual,torneo actual,9,10.0,7.0,2026-09-09 · CONMEBOL Libertadores · Palmeiras 1-0 LDU de Quito (P); 2026-08-20 · CONMEBOL Libertadores · LDU de Quito 0-0 Mirassol (E); 2026-08-13 · CONMEBOL Libertadores · Mirassol 1-1 LDU de Quito (E); 2026-05-26 · CONMEBOL Libertadores · LDU de Quito 3-2 Always Ready (G); 2026-05-20 · CONMEBOL Libertadores · LDU de Quito 2-0 Lanus (G),torneo actual,9,13.0,6.0,2026-09-09 · CONMEBOL Libertadores · Palmeiras 1-0 LDU de Quito (G); 2026-08-19 · CONMEBOL Libertadores · Cerro Porteno 0-1 Palmeiras (G); 2026-08-12 · CONMEBOL Libertadores · Palmeiras 1-1 Cerro Porteno (E); 2026-05-28 · CONMEBOL Libertadores · Palmeiras 4-1 Junior (G); 2026-05-20 · CONMEBOL Libertadores · Palmeiras 0-1 Cerro Porteno (P)
2026-09-16,17:00,LDU de Quito vs Palmeiras,,,Local corners +5.5,CORNERS_HOME OVER.5.5,CORNERS_HOME:OVER_5_5,24.7%,0.246900,4.05,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,40.69,40.686000,,Betano mapeado,Baja,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/ldu-quito-palmeiras-sp/92247558/,torneo actual,torneo actual,9,10.0,7.0,2026-09-09 · CONMEBOL Libertadores · Palmeiras 1-0 LDU de Quito (P); 2026-08-20 · CONMEBOL Libertadores · LDU de Quito 0-0 Mirassol (E); 2026-08-13 · CONMEBOL Libertadores · Mirassol 1-1 LDU de Quito (E); 2026-05-26 · CONMEBOL Libertadores · LDU de Quito 3-2 Always Ready (G); 2026-05-20 · CONMEBOL Libertadores · LDU de Quito 2-0 Lanus (G),torneo actual,9,13.0,6.0,2026-09-09 · CONMEBOL Libertadores · Palmeiras 1-0 LDU de Quito (G); 2026-08-19 · CONMEBOL Libertadores · Cerro Porteno 0-1 Palmeiras (G); 2026-08-12 · CONMEBOL Libertadores · Palmeiras 1-1 Cerro Porteno (E); 2026-05-28 · CONMEBOL Libertadores · Palmeiras 4-1 Junior (G); 2026-05-20 · CONMEBOL Libertadores · Palmeiras 0-1 Cerro Porteno (P)
2026-09-16,17:00,LDU de Quito vs Palmeiras,,,Visita tarjetas -0.5,CARDS_AWAY UNDER.0.5,CARDS_AWAY:UNDER_0_5,24.7%,0.246600,4.05,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,27.66,27.660000,,Betano mapeado,Baja,contexto premium torneo actual,usa promedios del contexto premium/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/ldu-quito-palmeiras-sp/92247558/,torneo actual,torneo actual,9,10.0,7.0,2026-09-09 · CONMEBOL Libertadores · Palmeiras 1-0 LDU de Quito (P); 2026-08-20 · CONMEBOL Libertadores · LDU de Quito 0-0 Mirassol (E); 2026-08-13 · CONMEBOL Libertadores · Mirassol 1-1 LDU de Quito (E); 2026-05-26 · CONMEBOL Libertadores · LDU de Quito 3-2 Always Ready (G); 2026-05-20 · CONMEBOL Libertadores · LDU de Quito 2-0 Lanus (G),torneo actual,9,13.0,6.0,2026-09-09 · CONMEBOL Libertadores · Palmeiras 1-0 LDU de Quito (G); 2026-08-19 · CONMEBOL Libertadores · Cerro Porteno 0-1 Palmeiras (G); 2026-08-12 · CONMEBOL Libertadores · Palmeiras 1-1 Cerro Porteno (E); 2026-05-28 · CONMEBOL Libertadores · Palmeiras 4-1 Junior (G); 2026-05-20 · CONMEBOL Libertadores · Palmeiras 0-1 Cerro Porteno (P)
