fecha,hora,partido,bookmaker_api,bookmaker_betano,pick,market_original,key,probabilidad,prob_num,cuota_justa,cuota_api,ev_api,ev_api_num,dif_api_vs_justa,ratio_api_vs_justa,cuota_betano,ev_betano,ev_betano_num,dif_betano_vs_justa,ratio_betano_vs_justa,estado_api,estado_betano,perfil_pick,prioridad_mercado,score,score_num,alerta_valor,cobertura_betano,confianza,fuente,razon,riesgo,betano_url,modelo_base,fuente_local,partidos_local,goles_favor_local,goles_contra_local,ultimos_local,fuente_visita,partidos_visita,goles_favor_visita,goles_contra_visita,ultimos_visita
2026-09-20,05:30,Fiorentina vs Napoli,,,Tarjetas total -6.5,CARDS_TOTALS UNDER.6.5,CARDS_TOTALS:UNDER_6_5,98.6%,0.985800,1.01,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,3,106.58,106.581000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/ac-fiorentina-ssc-napoli/91542718/,torneo actual,torneo actual,4,5.0,11.0,2026-09-11 · Serie A · Venezia 2-4 Fiorentina (G); 2026-09-05 · Serie A · Fiorentina 1-2 Torino (P); 2026-08-29 · Serie A · Fiorentina 0-3 Frosinone (P); 2026-08-24 · Serie A · AS Roma 4-0 Fiorentina (P),torneo actual,4,6.0,5.0,2026-09-13 · Serie A · Napoli 1-0 Bologna (G); 2026-09-05 · Serie A · Inter 3-2 Napoli (P); 2026-08-30 · Serie A · Napoli 1-2 Como (P); 2026-08-22 · Serie A · Genoa 0-2 Napoli (G)
2026-09-20,13:00,Sport Huancayo vs UTC Cajamarca,,,Visita goles -2.5,TEAM_TOTAL_AWAY UNDER.2.5,TEAM_TOTAL_AWAY:UNDER_2_5,83.7%,0.837200,1.19,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,99.72,99.723000,,Betano no expuesto,Alta,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,,torneo actual,torneo actual,26,34.0,42.0,2026-09-12 · Primera División · Comerciantes Unidos 0-1 Sport Huancayo (G); 2026-09-05 · Primera División · Sport Huancayo 2-1 Sport Boys (G); 2026-08-30 · Primera División · ADT 1-3 Sport Huancayo (G); 2026-08-22 · Primera División · Sport Huancayo 0-2 UCV Moquegua (P); 2026-08-16 · Primera División · Sporting Cristal 4-1 Sport Huancayo (P),torneo actual,26,30.0,47.0,2026-09-11 · Primera División · UTC Cajamarca 1-2 Juan Pablo II College (P); 2026-09-04 · Primera División · Alianza Atletico 3-2 UTC Cajamarca (P); 2026-08-29 · Primera División · UTC Cajamarca 2-4 Universitario (P); 2026-08-22 · Primera División · UTC Cajamarca 1-3 Comerciantes Unidos (P); 2026-08-15 · Primera División · Alianza Lima 1-0 UTC Cajamarca (P)
2026-09-20,13:00,Sport Huancayo vs UTC Cajamarca,William Hill,,1T +0.5,FIRST_HALF_TOTALS OVER.0.5,FIRST_HALF_TOTALS:OVER_0_5,81.7%,0.817300,1.22,1.25,0.02,0.021600,0.03,1.02,,,,,,EV positivo,No encontrado en Betano,Equilibrado,5,107.12,107.121000,,Betano no expuesto,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el primer tiempo puede tener ritmo bajo o rotaciones,,torneo actual,torneo actual,26,34.0,42.0,2026-09-12 · Primera División · Comerciantes Unidos 0-1 Sport Huancayo (G); 2026-09-05 · Primera División · Sport Huancayo 2-1 Sport Boys (G); 2026-08-30 · Primera División · ADT 1-3 Sport Huancayo (G); 2026-08-22 · Primera División · Sport Huancayo 0-2 UCV Moquegua (P); 2026-08-16 · Primera División · Sporting Cristal 4-1 Sport Huancayo (P),torneo actual,26,30.0,47.0,2026-09-11 · Primera División · UTC Cajamarca 1-2 Juan Pablo II College (P); 2026-09-04 · Primera División · Alianza Atletico 3-2 UTC Cajamarca (P); 2026-08-29 · Primera División · UTC Cajamarca 2-4 Universitario (P); 2026-08-22 · Primera División · UTC Cajamarca 1-3 Comerciantes Unidos (P); 2026-08-15 · Primera División · Alianza Lima 1-0 UTC Cajamarca (P)
2026-09-20,13:00,Sport Huancayo vs UTC Cajamarca,,,Local goles +0.5,TEAM_TOTAL_HOME OVER.0.5,TEAM_TOTAL_HOME:OVER_0_5,81.4%,0.814000,1.23,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,97.40,97.398000,,Betano no expuesto,Alta,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,,torneo actual,torneo actual,26,34.0,42.0,2026-09-12 · Primera División · Comerciantes Unidos 0-1 Sport Huancayo (G); 2026-09-05 · Primera División · Sport Huancayo 2-1 Sport Boys (G); 2026-08-30 · Primera División · ADT 1-3 Sport Huancayo (G); 2026-08-22 · Primera División · Sport Huancayo 0-2 UCV Moquegua (P); 2026-08-16 · Primera División · Sporting Cristal 4-1 Sport Huancayo (P),torneo actual,26,30.0,47.0,2026-09-11 · Primera División · UTC Cajamarca 1-2 Juan Pablo II College (P); 2026-09-04 · Primera División · Alianza Atletico 3-2 UTC Cajamarca (P); 2026-08-29 · Primera División · UTC Cajamarca 2-4 Universitario (P); 2026-08-22 · Primera División · UTC Cajamarca 1-3 Comerciantes Unidos (P); 2026-08-15 · Primera División · Alianza Lima 1-0 UTC Cajamarca (P)
2026-09-20,13:00,Sport Huancayo vs UTC Cajamarca,William Hill,,Goles +1.5,TOTALS OVER.1.5,TOTALS:OVER_1_5,81.0%,0.810500,1.23,1.85,0.50,0.499500,0.62,1.50,,,,,,EV positivo,No encontrado en Betano,Seguro,10,145.05,145.046000,,Betano no expuesto,Alta,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,,torneo actual,torneo actual,26,34.0,42.0,2026-09-12 · Primera División · Comerciantes Unidos 0-1 Sport Huancayo (G); 2026-09-05 · Primera División · Sport Huancayo 2-1 Sport Boys (G); 2026-08-30 · Primera División · ADT 1-3 Sport Huancayo (G); 2026-08-22 · Primera División · Sport Huancayo 0-2 UCV Moquegua (P); 2026-08-16 · Primera División · Sporting Cristal 4-1 Sport Huancayo (P),torneo actual,26,30.0,47.0,2026-09-11 · Primera División · UTC Cajamarca 1-2 Juan Pablo II College (P); 2026-09-04 · Primera División · Alianza Atletico 3-2 UTC Cajamarca (P); 2026-08-29 · Primera División · UTC Cajamarca 2-4 Universitario (P); 2026-08-22 · Primera División · UTC Cajamarca 1-3 Comerciantes Unidos (P); 2026-08-15 · Primera División · Alianza Lima 1-0 UTC Cajamarca (P)
2026-09-20,13:00,Sport Huancayo vs UTC Cajamarca,,,Corners total +7.5,CORNERS_TOTALS OVER.7.5,CORNERS_TOTALS:OVER_7_5,80.6%,0.805600,1.24,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,6,110.56,110.560000,,Betano no expuesto,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,,torneo actual,torneo actual,26,34.0,42.0,2026-09-12 · Primera División · Comerciantes Unidos 0-1 Sport Huancayo (G); 2026-09-05 · Primera División · Sport Huancayo 2-1 Sport Boys (G); 2026-08-30 · Primera División · ADT 1-3 Sport Huancayo (G); 2026-08-22 · Primera División · Sport Huancayo 0-2 UCV Moquegua (P); 2026-08-16 · Primera División · Sporting Cristal 4-1 Sport Huancayo (P),torneo actual,26,30.0,47.0,2026-09-11 · Primera División · UTC Cajamarca 1-2 Juan Pablo II College (P); 2026-09-04 · Primera División · Alianza Atletico 3-2 UTC Cajamarca (P); 2026-08-29 · Primera División · UTC Cajamarca 2-4 Universitario (P); 2026-08-22 · Primera División · UTC Cajamarca 1-3 Comerciantes Unidos (P); 2026-08-15 · Primera División · Alianza Lima 1-0 UTC Cajamarca (P)
2026-09-20,13:00,Sport Huancayo vs UTC Cajamarca,,,Tarjetas total +4.5,CARDS_TOTALS OVER.4.5,CARDS_TOTALS:OVER_4_5,78.7%,0.787300,1.27,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,3,86.73,86.730000,,Betano no expuesto,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,depende mucho del arbitro y del contexto competitivo,,torneo actual,torneo actual,26,34.0,42.0,2026-09-12 · Primera División · Comerciantes Unidos 0-1 Sport Huancayo (G); 2026-09-05 · Primera División · Sport Huancayo 2-1 Sport Boys (G); 2026-08-30 · Primera División · ADT 1-3 Sport Huancayo (G); 2026-08-22 · Primera División · Sport Huancayo 0-2 UCV Moquegua (P); 2026-08-16 · Primera División · Sporting Cristal 4-1 Sport Huancayo (P),torneo actual,26,30.0,47.0,2026-09-11 · Primera División · UTC Cajamarca 1-2 Juan Pablo II College (P); 2026-09-04 · Primera División · Alianza Atletico 3-2 UTC Cajamarca (P); 2026-08-29 · Primera División · UTC Cajamarca 2-4 Universitario (P); 2026-08-22 · Primera División · UTC Cajamarca 1-3 Comerciantes Unidos (P); 2026-08-15 · Primera División · Alianza Lima 1-0 UTC Cajamarca (P)
2026-09-20,13:00,Sport Huancayo vs UTC Cajamarca,,,Visita corners -5.5,CORNERS_AWAY UNDER.5.5,CORNERS_AWAY:UNDER_5_5,78.5%,0.785100,1.27,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,94.51,94.513000,,Betano no expuesto,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,,torneo actual,torneo actual,26,34.0,42.0,2026-09-12 · Primera División · Comerciantes Unidos 0-1 Sport Huancayo (G); 2026-09-05 · Primera División · Sport Huancayo 2-1 Sport Boys (G); 2026-08-30 · Primera División · ADT 1-3 Sport Huancayo (G); 2026-08-22 · Primera División · Sport Huancayo 0-2 UCV Moquegua (P); 2026-08-16 · Primera División · Sporting Cristal 4-1 Sport Huancayo (P),torneo actual,26,30.0,47.0,2026-09-11 · Primera División · UTC Cajamarca 1-2 Juan Pablo II College (P); 2026-09-04 · Primera División · Alianza Atletico 3-2 UTC Cajamarca (P); 2026-08-29 · Primera División · UTC Cajamarca 2-4 Universitario (P); 2026-08-22 · Primera División · UTC Cajamarca 1-3 Comerciantes Unidos (P); 2026-08-15 · Primera División · Alianza Lima 1-0 UTC Cajamarca (P)
2026-09-20,13:00,Sport Huancayo vs UTC Cajamarca,,,DOUBLE_CHANCE 12,DOUBLE_CHANCE 12,DOUBLE_CHANCE:12,76.3%,0.762800,1.31,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,9,121.28,121.283000,,Betano no expuesto,Alta,torneo actual,usa Poisson base con estadisticas de goles del torneo,riesgo propio del resultado final y variacion del modelo,,torneo actual,torneo actual,26,34.0,42.0,2026-09-12 · Primera División · Comerciantes Unidos 0-1 Sport Huancayo (G); 2026-09-05 · Primera División · Sport Huancayo 2-1 Sport Boys (G); 2026-08-30 · Primera División · ADT 1-3 Sport Huancayo (G); 2026-08-22 · Primera División · Sport Huancayo 0-2 UCV Moquegua (P); 2026-08-16 · Primera División · Sporting Cristal 4-1 Sport Huancayo (P),torneo actual,26,30.0,47.0,2026-09-11 · Primera División · UTC Cajamarca 1-2 Juan Pablo II College (P); 2026-09-04 · Primera División · Alianza Atletico 3-2 UTC Cajamarca (P); 2026-08-29 · Primera División · UTC Cajamarca 2-4 Universitario (P); 2026-08-22 · Primera División · UTC Cajamarca 1-3 Comerciantes Unidos (P); 2026-08-15 · Primera División · Alianza Lima 1-0 UTC Cajamarca (P)
2026-09-20,13:00,Sport Huancayo vs UTC Cajamarca,,,Local goles -2.5,TEAM_TOTAL_HOME UNDER.2.5,TEAM_TOTAL_HOME:UNDER_2_5,76.2%,0.762000,1.31,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,92.20,92.196000,,Betano no expuesto,Alta,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,,torneo actual,torneo actual,26,34.0,42.0,2026-09-12 · Primera División · Comerciantes Unidos 0-1 Sport Huancayo (G); 2026-09-05 · Primera División · Sport Huancayo 2-1 Sport Boys (G); 2026-08-30 · Primera División · ADT 1-3 Sport Huancayo (G); 2026-08-22 · Primera División · Sport Huancayo 0-2 UCV Moquegua (P); 2026-08-16 · Primera División · Sporting Cristal 4-1 Sport Huancayo (P),torneo actual,26,30.0,47.0,2026-09-11 · Primera División · UTC Cajamarca 1-2 Juan Pablo II College (P); 2026-09-04 · Primera División · Alianza Atletico 3-2 UTC Cajamarca (P); 2026-08-29 · Primera División · UTC Cajamarca 2-4 Universitario (P); 2026-08-22 · Primera División · UTC Cajamarca 1-3 Comerciantes Unidos (P); 2026-08-15 · Primera División · Alianza Lima 1-0 UTC Cajamarca (P)
2026-09-20,13:00,Sport Huancayo vs UTC Cajamarca,,,Local tarjetas +2.5,CARDS_HOME OVER.2.5,CARDS_HOME:OVER_2_5,76.2%,0.761900,1.31,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,79.19,79.190000,,Betano no expuesto,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,depende mucho del arbitro y del contexto competitivo,,torneo actual,torneo actual,26,34.0,42.0,2026-09-12 · Primera División · Comerciantes Unidos 0-1 Sport Huancayo (G); 2026-09-05 · Primera División · Sport Huancayo 2-1 Sport Boys (G); 2026-08-30 · Primera División · ADT 1-3 Sport Huancayo (G); 2026-08-22 · Primera División · Sport Huancayo 0-2 UCV Moquegua (P); 2026-08-16 · Primera División · Sporting Cristal 4-1 Sport Huancayo (P),torneo actual,26,30.0,47.0,2026-09-11 · Primera División · UTC Cajamarca 1-2 Juan Pablo II College (P); 2026-09-04 · Primera División · Alianza Atletico 3-2 UTC Cajamarca (P); 2026-08-29 · Primera División · UTC Cajamarca 2-4 Universitario (P); 2026-08-22 · Primera División · UTC Cajamarca 1-3 Comerciantes Unidos (P); 2026-08-15 · Primera División · Alianza Lima 1-0 UTC Cajamarca (P)
2026-09-20,13:00,Sport Huancayo vs UTC Cajamarca,,,Local corners +4.5,CORNERS_HOME OVER.4.5,CORNERS_HOME:OVER_4_5,75.3%,0.753100,1.33,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,91.31,91.310000,,Betano no expuesto,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,,torneo actual,torneo actual,26,34.0,42.0,2026-09-12 · Primera División · Comerciantes Unidos 0-1 Sport Huancayo (G); 2026-09-05 · Primera División · Sport Huancayo 2-1 Sport Boys (G); 2026-08-30 · Primera División · ADT 1-3 Sport Huancayo (G); 2026-08-22 · Primera División · Sport Huancayo 0-2 UCV Moquegua (P); 2026-08-16 · Primera División · Sporting Cristal 4-1 Sport Huancayo (P),torneo actual,26,30.0,47.0,2026-09-11 · Primera División · UTC Cajamarca 1-2 Juan Pablo II College (P); 2026-09-04 · Primera División · Alianza Atletico 3-2 UTC Cajamarca (P); 2026-08-29 · Primera División · UTC Cajamarca 2-4 Universitario (P); 2026-08-22 · Primera División · UTC Cajamarca 1-3 Comerciantes Unidos (P); 2026-08-15 · Primera División · Alianza Lima 1-0 UTC Cajamarca (P)
2026-09-20,13:00,Sport Huancayo vs UTC Cajamarca,,,SHOTS_ON_TARGET_TOTAL OVER.8.5,SHOTS_ON_TARGET_TOTAL OVER.8.5,SHOTS_ON_TARGET_TOTAL:OVER_8_5,75.0%,0.749800,1.33,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,77.98,77.977000,,Betano no expuesto,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,,torneo actual,torneo actual,26,34.0,42.0,2026-09-12 · Primera División · Comerciantes Unidos 0-1 Sport Huancayo (G); 2026-09-05 · Primera División · Sport Huancayo 2-1 Sport Boys (G); 2026-08-30 · Primera División · ADT 1-3 Sport Huancayo (G); 2026-08-22 · Primera División · Sport Huancayo 0-2 UCV Moquegua (P); 2026-08-16 · Primera División · Sporting Cristal 4-1 Sport Huancayo (P),torneo actual,26,30.0,47.0,2026-09-11 · Primera División · UTC Cajamarca 1-2 Juan Pablo II College (P); 2026-09-04 · Primera División · Alianza Atletico 3-2 UTC Cajamarca (P); 2026-08-29 · Primera División · UTC Cajamarca 2-4 Universitario (P); 2026-08-22 · Primera División · UTC Cajamarca 1-3 Comerciantes Unidos (P); 2026-08-15 · Primera División · Alianza Lima 1-0 UTC Cajamarca (P)
2026-09-20,13:00,Sport Huancayo vs UTC Cajamarca,,,Visita goles +0.5,TEAM_TOTAL_AWAY OVER.0.5,TEAM_TOTAL_AWAY:OVER_0_5,75.0%,0.749500,1.33,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,90.95,90.952000,,Betano no expuesto,Alta,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,,torneo actual,torneo actual,26,34.0,42.0,2026-09-12 · Primera División · Comerciantes Unidos 0-1 Sport Huancayo (G); 2026-09-05 · Primera División · Sport Huancayo 2-1 Sport Boys (G); 2026-08-30 · Primera División · ADT 1-3 Sport Huancayo (G); 2026-08-22 · Primera División · Sport Huancayo 0-2 UCV Moquegua (P); 2026-08-16 · Primera División · Sporting Cristal 4-1 Sport Huancayo (P),torneo actual,26,30.0,47.0,2026-09-11 · Primera División · UTC Cajamarca 1-2 Juan Pablo II College (P); 2026-09-04 · Primera División · Alianza Atletico 3-2 UTC Cajamarca (P); 2026-08-29 · Primera División · UTC Cajamarca 2-4 Universitario (P); 2026-08-22 · Primera División · UTC Cajamarca 1-3 Comerciantes Unidos (P); 2026-08-15 · Primera División · Alianza Lima 1-0 UTC Cajamarca (P)
2026-09-20,13:00,Sport Huancayo vs UTC Cajamarca,,,Visita tarjetas -3.5,CARDS_AWAY UNDER.3.5,CARDS_AWAY:UNDER_3_5,73.6%,0.736000,1.36,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,76.60,76.600000,,Betano no expuesto,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,depende mucho del arbitro y del contexto competitivo,,torneo actual,torneo actual,26,34.0,42.0,2026-09-12 · Primera División · Comerciantes Unidos 0-1 Sport Huancayo (G); 2026-09-05 · Primera División · Sport Huancayo 2-1 Sport Boys (G); 2026-08-30 · Primera División · ADT 1-3 Sport Huancayo (G); 2026-08-22 · Primera División · Sport Huancayo 0-2 UCV Moquegua (P); 2026-08-16 · Primera División · Sporting Cristal 4-1 Sport Huancayo (P),torneo actual,26,30.0,47.0,2026-09-11 · Primera División · UTC Cajamarca 1-2 Juan Pablo II College (P); 2026-09-04 · Primera División · Alianza Atletico 3-2 UTC Cajamarca (P); 2026-08-29 · Primera División · UTC Cajamarca 2-4 Universitario (P); 2026-08-22 · Primera División · UTC Cajamarca 1-3 Comerciantes Unidos (P); 2026-08-15 · Primera División · Alianza Lima 1-0 UTC Cajamarca (P)
2026-09-20,13:00,Sport Huancayo vs UTC Cajamarca,,,Visita tarjetas +1.5,CARDS_AWAY OVER.1.5,CARDS_AWAY:OVER_1_5,73.3%,0.732600,1.36,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,76.26,76.262000,,Betano no expuesto,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,depende mucho del arbitro y del contexto competitivo,,torneo actual,torneo actual,26,34.0,42.0,2026-09-12 · Primera División · Comerciantes Unidos 0-1 Sport Huancayo (G); 2026-09-05 · Primera División · Sport Huancayo 2-1 Sport Boys (G); 2026-08-30 · Primera División · ADT 1-3 Sport Huancayo (G); 2026-08-22 · Primera División · Sport Huancayo 0-2 UCV Moquegua (P); 2026-08-16 · Primera División · Sporting Cristal 4-1 Sport Huancayo (P),torneo actual,26,30.0,47.0,2026-09-11 · Primera División · UTC Cajamarca 1-2 Juan Pablo II College (P); 2026-09-04 · Primera División · Alianza Atletico 3-2 UTC Cajamarca (P); 2026-08-29 · Primera División · UTC Cajamarca 2-4 Universitario (P); 2026-08-22 · Primera División · UTC Cajamarca 1-3 Comerciantes Unidos (P); 2026-08-15 · Primera División · Alianza Lima 1-0 UTC Cajamarca (P)
2026-09-20,13:00,Sport Huancayo vs UTC Cajamarca,,,Corners total +8.5,CORNERS_TOTALS OVER.8.5,CORNERS_TOTALS:OVER_8_5,70.0%,0.699900,1.43,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,6,99.99,99.993000,,Betano no expuesto,Media,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,,torneo actual,torneo actual,26,34.0,42.0,2026-09-12 · Primera División · Comerciantes Unidos 0-1 Sport Huancayo (G); 2026-09-05 · Primera División · Sport Huancayo 2-1 Sport Boys (G); 2026-08-30 · Primera División · ADT 1-3 Sport Huancayo (G); 2026-08-22 · Primera División · Sport Huancayo 0-2 UCV Moquegua (P); 2026-08-16 · Primera División · Sporting Cristal 4-1 Sport Huancayo (P),torneo actual,26,30.0,47.0,2026-09-11 · Primera División · UTC Cajamarca 1-2 Juan Pablo II College (P); 2026-09-04 · Primera División · Alianza Atletico 3-2 UTC Cajamarca (P); 2026-08-29 · Primera División · UTC Cajamarca 2-4 Universitario (P); 2026-08-22 · Primera División · UTC Cajamarca 1-3 Comerciantes Unidos (P); 2026-08-15 · Primera División · Alianza Lima 1-0 UTC Cajamarca (P)
2026-09-20,13:00,Sport Huancayo vs UTC Cajamarca,,,DOUBLE_CHANCE 1X,DOUBLE_CHANCE 1X,DOUBLE_CHANCE:1X,68.3%,0.683200,1.46,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,9,113.32,113.317000,,Betano no expuesto,Media,torneo actual,usa Poisson base con estadisticas de goles del torneo,riesgo propio del resultado final y variacion del modelo,,torneo actual,torneo actual,26,34.0,42.0,2026-09-12 · Primera División · Comerciantes Unidos 0-1 Sport Huancayo (G); 2026-09-05 · Primera División · Sport Huancayo 2-1 Sport Boys (G); 2026-08-30 · Primera División · ADT 1-3 Sport Huancayo (G); 2026-08-22 · Primera División · Sport Huancayo 0-2 UCV Moquegua (P); 2026-08-16 · Primera División · Sporting Cristal 4-1 Sport Huancayo (P),torneo actual,26,30.0,47.0,2026-09-11 · Primera División · UTC Cajamarca 1-2 Juan Pablo II College (P); 2026-09-04 · Primera División · Alianza Atletico 3-2 UTC Cajamarca (P); 2026-08-29 · Primera División · UTC Cajamarca 2-4 Universitario (P); 2026-08-22 · Primera División · UTC Cajamarca 1-3 Comerciantes Unidos (P); 2026-08-15 · Primera División · Alianza Lima 1-0 UTC Cajamarca (P)
2026-09-20,13:00,Sport Huancayo vs UTC Cajamarca,,,Corners total -11.5,CORNERS_TOTALS UNDER.11.5,CORNERS_TOTALS:UNDER_11_5,66.2%,0.662200,1.51,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,6,96.22,96.219000,,Betano no expuesto,Media,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,,torneo actual,torneo actual,26,34.0,42.0,2026-09-12 · Primera División · Comerciantes Unidos 0-1 Sport Huancayo (G); 2026-09-05 · Primera División · Sport Huancayo 2-1 Sport Boys (G); 2026-08-30 · Primera División · ADT 1-3 Sport Huancayo (G); 2026-08-22 · Primera División · Sport Huancayo 0-2 UCV Moquegua (P); 2026-08-16 · Primera División · Sporting Cristal 4-1 Sport Huancayo (P),torneo actual,26,30.0,47.0,2026-09-11 · Primera División · UTC Cajamarca 1-2 Juan Pablo II College (P); 2026-09-04 · Primera División · Alianza Atletico 3-2 UTC Cajamarca (P); 2026-08-29 · Primera División · UTC Cajamarca 2-4 Universitario (P); 2026-08-22 · Primera División · UTC Cajamarca 1-3 Comerciantes Unidos (P); 2026-08-15 · Primera División · Alianza Lima 1-0 UTC Cajamarca (P)
2026-09-20,13:00,Sport Huancayo vs UTC Cajamarca,,,Tarjetas total +5.5,CARDS_TOTALS OVER.5.5,CARDS_TOTALS:OVER_5_5,64.5%,0.645300,1.55,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,3,72.53,72.533000,,Betano no expuesto,Media,contexto premium torneo actual,usa promedios del contexto premium/API-Football,depende mucho del arbitro y del contexto competitivo,,torneo actual,torneo actual,26,34.0,42.0,2026-09-12 · Primera División · Comerciantes Unidos 0-1 Sport Huancayo (G); 2026-09-05 · Primera División · Sport Huancayo 2-1 Sport Boys (G); 2026-08-30 · Primera División · ADT 1-3 Sport Huancayo (G); 2026-08-22 · Primera División · Sport Huancayo 0-2 UCV Moquegua (P); 2026-08-16 · Primera División · Sporting Cristal 4-1 Sport Huancayo (P),torneo actual,26,30.0,47.0,2026-09-11 · Primera División · UTC Cajamarca 1-2 Juan Pablo II College (P); 2026-09-04 · Primera División · Alianza Atletico 3-2 UTC Cajamarca (P); 2026-08-29 · Primera División · UTC Cajamarca 2-4 Universitario (P); 2026-08-22 · Primera División · UTC Cajamarca 1-3 Comerciantes Unidos (P); 2026-08-15 · Primera División · Alianza Lima 1-0 UTC Cajamarca (P)
2026-09-20,13:00,Sport Huancayo vs UTC Cajamarca,,,SHOTS_ON_TARGET_TOTAL OVER.9.5,SHOTS_ON_TARGET_TOTAL OVER.9.5,SHOTS_ON_TARGET_TOTAL:OVER_9_5,63.7%,0.637400,1.57,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,66.74,66.740000,,Betano no expuesto,Media,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,,torneo actual,torneo actual,26,34.0,42.0,2026-09-12 · Primera División · Comerciantes Unidos 0-1 Sport Huancayo (G); 2026-09-05 · Primera División · Sport Huancayo 2-1 Sport Boys (G); 2026-08-30 · Primera División · ADT 1-3 Sport Huancayo (G); 2026-08-22 · Primera División · Sport Huancayo 0-2 UCV Moquegua (P); 2026-08-16 · Primera División · Sporting Cristal 4-1 Sport Huancayo (P),torneo actual,26,30.0,47.0,2026-09-11 · Primera División · UTC Cajamarca 1-2 Juan Pablo II College (P); 2026-09-04 · Primera División · Alianza Atletico 3-2 UTC Cajamarca (P); 2026-08-29 · Primera División · UTC Cajamarca 2-4 Universitario (P); 2026-08-22 · Primera División · UTC Cajamarca 1-3 Comerciantes Unidos (P); 2026-08-15 · Primera División · Alianza Lima 1-0 UTC Cajamarca (P)
